state,date.wk_end,weekly.flu.admissions.HHS,weekly.flu.admissions.HHS.coverage,weekly.flu.deaths.HHS,weekly.flu.deaths.HHS.coverage,region,population,hhs.hosp.rate,hhs.death.rate,sea_label,sea_description,year_wk_num,year,age,age_label,date.wk_start,flusurv.hosp.cum.rate,flusurv.hosp.rate
CO,11/13/2021,4,628,0,628,Colorado,5326177,0.075100771,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.2,0
CO,11/20/2021,4,608,0,608,Colorado,5326177,0.075100771,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.2,0
CO,11/27/2021,4,592,0,592,Colorado,5326177,0.075100771,0,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.4,0.1
CO,12/4/2021,18,595,0,595,Colorado,5326177,0.33795347,0,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.8,0.5
CO,12/11/2021,30,594,0,594,Colorado,5326177,0.563255784,0,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,1.4,0.6
CO,12/18/2021,41,597,0,597,Colorado,5326177,0.769782904,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,2.3,0.9
CO,12/25/2021,53,598,0,598,Colorado,5326177,0.995085218,0,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,3,0.7
CO,1/1/2022,63,597,0,597,Colorado,5326177,1.182837146,0,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,4.4,1.4
CO,1/8/2022,27,571,0,536,Colorado,5326177,0.506930205,0,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,5.6,1.2
CO,1/15/2022,29,554,0,322,Colorado,5326177,0.544480591,0,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,6.3,0.7
CO,1/22/2022,9,641,0,319,Colorado,5326177,0.168976735,0,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,6.5,0.3
CO,1/29/2022,11,639,0,298,Colorado,5326177,0.206527121,0,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,6.6,0.1
CO,2/5/2022,20,694,0,300,Colorado,5326177,0.375503856,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,6.8,0.1
CO,2/12/2022,27,711,0,297,Colorado,5326177,0.506930205,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,7,0.2
CO,2/19/2022,22,711,0,302,Colorado,5326177,0.413054241,0,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,7.1,0.1
CO,2/26/2022,27,717,0,301,Colorado,5326177,0.506930205,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,7.3,0.2
CO,3/5/2022,25,718,0,302,Colorado,5326177,0.46937982,0,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,7.5,0.2
CO,3/12/2022,42,706,0,293,Colorado,5326177,0.788558097,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,7.9,0.4
CO,3/19/2022,60,711,0,300,Colorado,5326177,1.126511567,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,8.5,0.6
CO,3/26/2022,94,711,0,299,Colorado,5326177,1.764868122,0,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,10,1.5
CO,4/2/2022,117,716,0,306,Colorado,5326177,2.196697556,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,11.4,1.4
CO,4/9/2022,105,716,0,285,Colorado,5326177,1.971395243,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,12.6,1.1
CO,4/16/2022,146,717,0,278,Colorado,5326177,2.741178147,0,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,14.95,2.4
CO,4/23/2022,187,711,0,286,Colorado,5326177,3.510961051,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,17.35,2.4
CO,4/30/2022,168,721,0,291,Colorado,5326177,3.154232388,0,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,20.3,2.9
CO,5/7/2022,260,716,0,287,Colorado,5326177,4.881550125,0,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,23.05,2.7
CO,5/14/2022,171,718,0,289,Colorado,5326177,3.210557967,0,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,24.5,1.5
CO,5/21/2022,110,717,0,282,Colorado,5326177,2.065271207,0,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,25.8,1.3
CO,5/28/2022,91,717,0,294,Colorado,5326177,1.708542544,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,27.05,1.3
CO,6/4/2022,72,716,0,290,Colorado,5326177,1.351813881,0,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,27.7,0.6
CO,6/11/2022,33,717,0,290,Colorado,5326177,0.619581362,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,27.95,0.3
CT,10/9/2021,0,259,0,259,Connecticut,3680713,0,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
CT,10/16/2021,0,259,0,259,Connecticut,3680713,0,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0,0
CT,10/23/2021,0,255,0,255,Connecticut,3680713,0,0,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0,0
CT,10/30/2021,0,259,0,259,Connecticut,3680713,0,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0,0
CT,11/6/2021,0,254,0,254,Connecticut,3680713,0,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0,0
CT,11/13/2021,0,259,0,259,Connecticut,3680713,0,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.1,0.1
CT,11/20/2021,2,254,0,259,Connecticut,3680713,0.054337298,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.1,0
CT,11/27/2021,3,259,0,259,Connecticut,3680713,0.081505947,0,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.4,0.3
CT,12/4/2021,14,254,0,254,Connecticut,3680713,0.380361088,0,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0.8,0.4
CT,12/11/2021,16,254,0,254,Connecticut,3680713,0.434698386,0,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,1.6,0.8
CT,12/18/2021,16,252,0,252,Connecticut,3680713,0.434698386,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,2.3,0.7
CT,12/25/2021,25,256,1,256,Connecticut,3680713,0.679216228,0.027168649,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,2.8,0.5
CT,1/1/2022,21,254,0,254,Connecticut,3680713,0.570541631,0,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,3.8,1.1
CT,1/8/2022,8,258,0,245,Connecticut,3680713,0.217349193,0,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,4.3,0.5
CT,1/15/2022,2,260,0,219,Connecticut,3680713,0.054337298,0,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,4.4,0.1
CT,1/22/2022,11,259,0,90,Connecticut,3680713,0.29885514,0,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,4.5,0.1
CT,1/29/2022,2,253,0,73,Connecticut,3680713,0.054337298,0,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,4.5,0
CT,2/5/2022,4,259,0,82,Connecticut,3680713,0.108674596,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,4.9,0.4
CT,2/12/2022,0,259,0,43,Connecticut,3680713,0,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,4.9,0
CT,2/19/2022,1,259,0,54,Connecticut,3680713,0.027168649,0,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,4.9,0
CT,2/26/2022,7,259,0,59,Connecticut,3680713,0.190180544,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,5.1,0.2
CT,3/5/2022,7,259,0,54,Connecticut,3680713,0.190180544,0,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,5.4,0.3
CT,3/12/2022,6,259,0,59,Connecticut,3680713,0.163011895,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,5.9,0.5
CT,3/19/2022,18,259,0,57,Connecticut,3680713,0.489035684,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,6.5,0.6
CT,3/26/2022,25,259,0,52,Connecticut,3680713,0.679216228,0,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,7.5,1
CT,4/2/2022,30,259,0,50,Connecticut,3680713,0.815059474,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,8.65,1.15
CT,4/9/2022,44,259,0,45,Connecticut,3680713,1.195420561,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,10.3,1.65
CT,4/16/2022,51,259,0,38,Connecticut,3680713,1.385601105,0,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,12.65,2.45
CT,4/23/2022,50,259,0,40,Connecticut,3680713,1.358432456,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,14.95,2.3
CT,4/30/2022,57,259,0,40,Connecticut,3680713,1.548613,0,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,17.25,2.3
CT,5/7/2022,76,259,0,40,Connecticut,3680713,2.064817333,0,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,20.05,2.9
CT,5/14/2022,79,259,0,40,Connecticut,3680713,2.14632328,0,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,23.35,3.3
CT,5/21/2022,63,254,0,34,Connecticut,3680713,1.711624894,0,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,23.95,0.6
CT,5/28/2022,34,254,0,34,Connecticut,3680713,0.92373407,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,24.95,1
CT,6/4/2022,20,259,0,35,Connecticut,3680713,0.543372982,0,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,25.55,0.6
CT,6/11/2022,37,259,0,40,Connecticut,3680713,1.005240017,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,25.7,0.2
GA,10/9/2021,4,1015,1,1015,Georgia,10963625,0.036484283,0.009121071,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
GA,10/16/2021,9,1014,1,1014,Georgia,10963625,0.082089637,0.009121071,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0,0
GA,10/23/2021,21,1015,0,1015,Georgia,10963625,0.191542487,0,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0,0
GA,10/30/2021,22,1012,1,1012,Georgia,10963625,0.200663558,0.009121071,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.1,0
GA,11/6/2021,24,1018,0,1018,Georgia,10963625,0.2189057,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.1,0
GA,11/13/2021,32,1022,1,1023,Georgia,10963625,0.291874266,0.009121071,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0.2,0.1
GA,11/20/2021,22,1012,1,1012,Georgia,10963625,0.200663558,0.009121071,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0.4,0.1
GA,11/27/2021,21,996,1,996,Georgia,10963625,0.191542487,0.009121071,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0.6,0.3
GA,12/4/2021,39,1025,2,1025,Georgia,10963625,0.355721762,0.018242142,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,1,0.3
GA,12/11/2021,52,1015,2,1015,Georgia,10963625,0.474295682,0.018242142,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,1.2,0.3
GA,12/18/2021,48,1014,0,1014,Georgia,10963625,0.437811399,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,1.9,0.7
GA,12/25/2021,48,1013,0,1013,Georgia,10963625,0.437811399,0,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,2.5,0.6
GA,1/1/2022,69,1007,1,1006,Georgia,10963625,0.629353886,0.009121071,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,3.3,0.8
GA,1/8/2022,37,1016,1,996,Georgia,10963625,0.33747962,0.009121071,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,3.6,0.3
GA,1/15/2022,31,1038,1,888,Georgia,10963625,0.282753195,0.009121071,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,3.7,0.1
GA,1/22/2022,51,1001,0,810,Georgia,10963625,0.465174611,0,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,3.8,0.1
GA,1/29/2022,35,987,2,793,Georgia,10963625,0.319237478,0.018242142,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,4.1,0.3
GA,2/5/2022,45,1110,0,867,Georgia,10963625,0.410448187,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,4.2,0.1
GA,2/12/2022,38,1154,0,887,Georgia,10963625,0.346600691,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,4.6,0.4
GA,2/19/2022,45,1157,0,900,Georgia,10963625,0.410448187,0,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,5,0.5
GA,2/26/2022,35,1249,0,1002,Georgia,10963625,0.319237478,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,5.5,0.4
GA,3/5/2022,28,1156,0,887,Georgia,10963625,0.255389983,0,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,5.9,0.4
GA,3/12/2022,37,1156,1,918,Georgia,10963625,0.33747962,0.009121071,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,6.3,0.5
GA,3/19/2022,34,1171,0,905,Georgia,10963625,0.310116408,0,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,6.7,0.3
GA,3/26/2022,33,1147,0,878,Georgia,10963625,0.300995337,0,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,7.1,0.4
GA,4/2/2022,46,1151,0,875,Georgia,10963625,0.419569257,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,7.6,0.6
GA,4/9/2022,31,1155,0,878,Georgia,10963625,0.282753195,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,8.2,0.6
GA,4/16/2022,41,1145,1,869,Georgia,10963625,0.373963903,0.009121071,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,9,0.7
GA,4/23/2022,44,1155,0,854,Georgia,10963625,0.401327116,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,9.5,0.6
GA,4/30/2022,41,1145,0,863,Georgia,10963625,0.373963903,0,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,10.2,0.7
GA,5/7/2022,43,1147,0,866,Georgia,10963625,0.392206045,0,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,10.8,0.6
GA,5/14/2022,43,1150,0,884,Georgia,10963625,0.392206045,0,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,11.5,0.6
GA,5/21/2022,50,1144,0,866,Georgia,10963625,0.456053541,0,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,12.1,0.6
GA,5/28/2022,64,1140,0,856,Georgia,10963625,0.583748532,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,12.7,0.7
GA,6/4/2022,63,1141,1,855,Georgia,10963625,0.574627461,0.009121071,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,13.4,0.6
GA,6/11/2022,38,1139,0,863,Georgia,10963625,0.346600691,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,13.7,0.4
IA,10/9/2021,0,217,0,216,Iowa,3016578,0,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
IA,10/16/2021,0,216,0,215,Iowa,3016578,0,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0,0
IA,10/23/2021,0,218,0,218,Iowa,3016578,0,0,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0,0
IA,10/30/2021,0,178,0,178,Iowa,3016578,0,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0,0
IA,11/6/2021,1,165,0,166,Iowa,3016578,0.033150146,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0,0
IA,11/13/2021,1,222,0,222,Iowa,3016578,0.033150146,0,2021-22,Season 2021-22,45,2021,6,Overall,11/7/2021,0,0
IA,11/20/2021,0,200,0,200,Iowa,3016578,0,0,2021-22,Season 2021-22,46,2021,6,Overall,11/14/2021,0,0
IA,11/27/2021,3,203,0,204,Iowa,3016578,0.099450437,0,2021-22,Season 2021-22,47,2021,6,Overall,11/21/2021,0,0
IA,12/4/2021,0,188,0,188,Iowa,3016578,0,0,2021-22,Season 2021-22,48,2021,6,Overall,11/28/2021,0,0
IA,12/11/2021,4,215,0,214,Iowa,3016578,0.132600583,0,2021-22,Season 2021-22,49,2021,6,Overall,12/5/2021,1.5,1.5
IA,12/18/2021,2,204,0,202,Iowa,3016578,0.066300291,0,2021-22,Season 2021-22,50,2021,6,Overall,12/12/2021,1.5,0
IA,12/25/2021,5,205,0,204,Iowa,3016578,0.165750728,0,2021-22,Season 2021-22,51,2021,6,Overall,12/19/2021,4.6,3.1
IA,1/1/2022,13,219,1,218,Iowa,3016578,0.430951893,0.033150146,2021-22,Season 2021-22,52,2021,6,Overall,12/26/2021,6.1,1.5
IA,1/8/2022,15,216,0,213,Iowa,3016578,0.497252184,0,2021-22,Season 2021-22,1,2021,6,Overall,1/2/2022,6.1,0
IA,1/15/2022,11,225,0,214,Iowa,3016578,0.364651602,0,2021-22,Season 2021-22,2,2021,6,Overall,1/9/2022,6.9,0.8
IA,1/22/2022,12,224,1,221,Iowa,3016578,0.397801748,0.033150146,2021-22,Season 2021-22,3,2021,6,Overall,1/16/2022,8.4,1.5
IA,1/29/2022,7,223,0,216,Iowa,3016578,0.232051019,0,2021-22,Season 2021-22,4,2021,6,Overall,1/23/2022,8.4,0
IA,2/5/2022,17,675,0,203,Iowa,3016578,0.563552476,0,2021-22,Season 2021-22,5,2021,6,Overall,1/30/2022,8.4,0
IA,2/12/2022,52,860,0,256,Iowa,3016578,1.723807573,0,2021-22,Season 2021-22,6,2021,6,Overall,2/6/2022,8.4,0
IA,2/19/2022,44,860,0,254,Iowa,3016578,1.458606408,0,2021-22,Season 2021-22,7,2021,6,Overall,2/13/2022,8.4,0
IA,2/26/2022,62,855,0,225,Iowa,3016578,2.055309029,0,2021-22,Season 2021-22,8,2021,6,Overall,2/20/2022,10.7,2.3
IA,3/5/2022,57,859,0,196,Iowa,3016578,1.889558301,0,2021-22,Season 2021-22,9,2021,6,Overall,2/27/2022,13,2.3
IA,3/12/2022,61,860,0,205,Iowa,3016578,2.022158883,0,2021-22,Season 2021-22,10,2021,6,Overall,3/6/2022,14.5,1.5
IA,3/19/2022,43,860,1,214,Iowa,3016578,1.425456262,0.033150146,2021-22,Season 2021-22,11,2021,6,Overall,3/13/2022,15.3,0.8
IA,3/26/2022,42,860,0,200,Iowa,3016578,1.392306116,0,2021-22,Season 2021-22,12,2021,6,Overall,3/20/2022,15.3,0
IA,4/2/2022,37,860,0,200,Iowa,3016578,1.226555388,0,2021-22,Season 2021-22,13,2021,6,Overall,3/27/2022,15.3,0
IA,4/9/2022,21,860,0,197,Iowa,3016578,0.696153058,0,2021-22,Season 2021-22,14,2021,6,Overall,4/3/2022,15.3,0
IA,4/16/2022,28,854,0,191,Iowa,3016578,0.928204078,0,2021-22,Season 2021-22,15,2021,6,Overall,4/10/2022,16.8,1.5
IA,4/23/2022,20,853,0,191,Iowa,3016578,0.663002913,0,2021-22,Season 2021-22,16,2021,6,Overall,4/17/2022,16.8,0
IA,4/30/2022,15,853,0,189,Iowa,3016578,0.497252184,0,2021-22,Season 2021-22,17,2021,6,Overall,4/24/2022,16.8,0
IA,5/7/2022,21,856,0,188,Iowa,3016578,0.696153058,0,2021-22,Season 2021-22,18,2021,6,Overall,5/1/2022,16.8,0
IA,5/14/2022,17,860,1,197,Iowa,3016578,0.563552476,0.033150146,2021-22,Season 2021-22,19,2021,6,Overall,5/8/2022,16.8,0
IA,5/21/2022,10,858,0,188,Iowa,3016578,0.331501456,0,2021-22,Season 2021-22,20,2021,6,Overall,5/15/2022,16.8,0
IA,5/28/2022,6,860,0,199,Iowa,3016578,0.198900874,0,2021-22,Season 2021-22,21,2021,6,Overall,5/22/2022,16.8,0
IA,6/4/2022,5,859,0,189,Iowa,3016578,0.165750728,0,2021-22,Season 2021-22,22,2021,6,Overall,5/29/2022,16.8,0
IA,6/11/2022,10,858,0,187,Iowa,3016578,0.331501456,0,2021-22,Season 2021-22,23,2021,6,Overall,6/5/2022,16.8,0
MD,10/9/2021,2,320,0,320,Maryland,6552328,0.030523502,0,2021-22,Season 2021-22,40,2021,6,Overall,10/3/2021,0,0
MD,10/16/2021,5,319,0,319,Maryland,6552328,0.076308756,0,2021-22,Season 2021-22,41,2021,6,Overall,10/10/2021,0.1,0.1
MD,10/23/2021,6,314,0,314,Maryland,6552328,0.091570507,0,2021-22,Season 2021-22,42,2021,6,Overall,10/17/2021,0.1,0
MD,10/30/2021,7,314,0,314,Maryland,6552328,0.106832259,0,2021-22,Season 2021-22,43,2021,6,Overall,10/24/2021,0.1,0
MD,11/6/2021,4,313,0,313,Maryland,6552328,0.061047005,0,2021-22,Season 2021-22,44,2021,6,Overall,10/31/2021,0.1,0.1
