"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd4.sc_A_B","flu.coverage.rd4.sc_C_D","flu.coverage.rd4.sc_E_F"
"United States","5-12 Years",32585855,2023-08-19,3.12731243901244,2.60609369917703,2.08487495934163
"United States","5-12 Years",32585855,2023-08-26,5.46961643607312,4.5580136967276,3.64641095738208
"United States","5-12 Years",32585855,2023-09-02,7.24809493692649,6.04007911410541,4.83206329128433
"United States","5-12 Years",32585855,2023-09-09,9.69012227501326,8.07510189584438,6.46008151667551
"United States","5-12 Years",32585855,2023-09-16,12.6645937857096,10.553828154758,8.44306252380638
"United States","5-12 Years",32585855,2023-09-23,16.0998130393519,13.4165108661266,10.7332086929013
"United States","5-12 Years",32585855,2023-09-30,20.3065131735106,16.9220943112588,13.537675449007
"United States","5-12 Years",32585855,2023-10-07,25.424606473389,21.1871720611575,16.949737648926
"United States","5-12 Years",32585855,2023-10-14,31.2422515405428,26.035209617119,20.8281676936952
"United States","5-12 Years",32585855,2023-10-21,36.8728319606065,30.7273599671721,24.5818879737377
"United States","5-12 Years",32585855,2023-10-28,41.694429683068,34.7453580692234,27.7962864553787
"United States","5-12 Years",32585855,2023-11-04,45.6631833586173,38.0526527988478,30.4421222390782
"United States","5-12 Years",32585855,2023-11-11,49.022982249487,40.8524852079058,32.6819881663247
"United States","5-12 Years",32585855,2023-11-18,51.919243269278,43.2660360577317,34.6128288461854
"United States","5-12 Years",32585855,2023-11-25,54.2543075324767,45.2119229437306,36.1695383549845
"United States","5-12 Years",32585855,2023-12-02,56.0912253449224,46.7426877874353,37.3941502299483
"United States","5-12 Years",32585855,2023-12-09,57.5617326154688,47.9681105128906,38.3744884103125
"United States","5-12 Years",32585855,2023-12-16,58.8123068742144,49.010255728512,39.2082045828096
"United States","5-12 Years",32585855,2023-12-23,59.8907167556679,49.9089306297233,39.9271445037786
"United States","5-12 Years",32585855,2023-12-30,60.836548421246,50.6971236843717,40.5576989474973
"United States","5-12 Years",32585855,2024-01-06,61.6830615920356,51.4025513266963,41.1220410613571
"United States","5-12 Years",32585855,2024-01-13,62.4563793188775,52.0469827657313,41.637586212585
"United States","5-12 Years",32585855,2024-01-20,63.1769851482066,52.6474876235055,42.1179900988044
"United States","5-12 Years",32585855,2024-01-27,63.8742518163279,53.2285431802732,42.5828345442186
"United States","5-12 Years",32585855,2024-02-03,64.5751500936027,53.8126250780023,43.0501000624018
"United States","5-12 Years",32585855,2024-02-10,65.2743443804354,54.3952869836962,43.5162295869569
"United States","5-12 Years",32585855,2024-02-17,65.924141854068,54.93678487839,43.949427902712
"United States","5-12 Years",32585855,2024-02-24,66.4776337277611,55.3980281064676,44.318422485174
"United States","5-12 Years",32585855,2024-03-02,66.9496202040615,55.7913501700513,44.633080136041
"United States","5-12 Years",32585855,2024-03-09,67.3721401941654,56.1434501618045,44.9147601294436
"United States","5-12 Years",32585855,2024-03-16,67.7625959431099,56.4688299525916,45.1750639620733
"United States","5-12 Years",32585855,2024-03-23,68.0992093171673,56.7493410976394,45.3994728781115
"United States","5-12 Years",32585855,2024-03-30,68.4077753917789,57.0064794931491,45.6051835945193
"United States","5-12 Years",32585855,2024-04-06,68.7140554565294,57.2617128804412,45.8093703043529
"United States","5-12 Years",32585855,2024-04-13,69.0251211598102,57.5209342998419,46.0167474398735
"United States","5-12 Years",32585855,2024-04-20,69.2881218447435,57.7401015372863,46.192081229829
"United States","5-12 Years",32585855,2024-04-27,69.4829947786051,57.9024956488376,46.3219965190701
"United States","5-12 Years",32585855,2024-05-04,69.6301396828422,58.0251164023685,46.4200931218948
"United States","5-12 Years",32585855,2024-05-11,69.7678743714939,58.1398953095782,46.5119162476626
"United States","5-12 Years",32585855,2024-05-18,69.9081386341783,58.2567821951486,46.6054257561189
"United States","5-12 Years",32585855,2024-05-25,70.0409987247633,58.3674989373027,46.6939991498422
"United States","5-12 Years",32585855,2024-06-01,70.0409987247633,58.3674989373027,46.6939991498422
"United States","13-17 Years",20933743,2023-08-05,1.33549069296418,1.11290891080348,0.890327128642785
"United States","13-17 Years",20933743,2023-08-12,1.33549069296418,1.11290891080348,0.890327128642785
"United States","13-17 Years",20933743,2023-08-19,3.0250008939535,2.52083407829458,2.01666726263567
"United States","13-17 Years",20933743,2023-08-26,5.29537526799715,4.41281272333096,3.53025017866477
"United States","13-17 Years",20933743,2023-09-02,7.00905358819173,5.84087799015977,4.67270239212782
"United States","13-17 Years",20933743,2023-09-09,9.22983239777078,7.69152699814232,6.15322159851386
"United States","13-17 Years",20933743,2023-09-16,11.8613848917887,9.88448740982391,7.90758992785913
"United States","13-17 Years",20933743,2023-09-23,14.8537709253639,12.3781424378032,9.90251395024257
"United States","13-17 Years",20933743,2023-09-30,18.4531486599617,15.3776238833015,12.3020991066412
"United States","13-17 Years",20933743,2023-10-07,22.7653270784296,18.9711058986914,15.1768847189531
"United States","13-17 Years",20933743,2023-10-14,27.6140903038845,23.0117419199038,18.409393535923
"United States","13-17 Years",20933743,2023-10-21,32.2914859534301,26.9095716278584,21.5276573022868
"United States","13-17 Years",20933743,2023-10-28,36.3096675920898,30.2580563267415,24.2064450613932
"United States","13-17 Years",20933743,2023-11-04,39.6450014017942,33.0375011681619,26.4300009345295
"United States","13-17 Years",20933743,2023-11-11,42.4970800363838,35.4142333636532,28.3313866909225
"United States","13-17 Years",20933743,2023-11-18,44.9733276526408,37.4777730438673,29.9822184350939
"United States","13-17 Years",20933743,2023-11-25,46.9824245130065,39.1520204275054,31.3216163420044
"United States","13-17 Years",20933743,2023-12-02,48.5759581146888,40.479965095574,32.3839720764592
"United States","13-17 Years",20933743,2023-12-09,49.865277497337,41.5543979144475,33.243518331558
"United States","13-17 Years",20933743,2023-12-16,50.9732233051405,42.4776860876171,33.9821488700937
"United States","13-17 Years",20933743,2023-12-23,51.9346414640149,43.2788678866791,34.6230943093433
"United States","13-17 Years",20933743,2023-12-30,52.7939680556858,43.9949733797382,35.1959787037905
"United States","13-17 Years",20933743,2024-01-06,53.5873504456246,44.6561253713538,35.724900297083
"United States","13-17 Years",20933743,2024-01-13,54.3326470305327,45.2772058587772,36.2217646870218
"United States","13-17 Years",20933743,2024-01-20,55.0149880565824,45.8458233804853,36.6766587043883
"United States","13-17 Years",20933743,2024-01-27,55.6370799567727,46.3642332973106,37.0913866378485
"United States","13-17 Years",20933743,2024-02-03,56.2319995231508,46.8599996026256,37.4879996821005
"United States","13-17 Years",20933743,2024-02-10,56.8086618588592,47.3405515490494,37.8724412392395
"United States","13-17 Years",20933743,2024-02-17,57.3246043627418,47.7705036356182,38.2164029084946
"United States","13-17 Years",20933743,2024-02-24,57.7247888412649,48.1039907010541,38.4831925608433
"United States","13-17 Years",20933743,2024-03-02,58.0376412184534,48.3647010153779,38.6917608123023
"United States","13-17 Years",20933743,2024-03-09,58.3132388180766,48.5943656817305,38.8754925453844
"United States","13-17 Years",20933743,2024-03-16,58.57941732513,48.816181104275,39.05294488342
"United States","13-17 Years",20933743,2024-03-23,58.8059012045597,49.0049176704664,39.2039341363731
"United States","13-17 Years",20933743,2024-03-30,59.0063141087812,49.1719284239844,39.3375427391875
"United States","13-17 Years",20933743,2024-04-06,59.2023192313029,49.3352660260857,39.4682128208686
"United States","13-17 Years",20933743,2024-04-13,59.4078438008658,49.5065365007215,39.6052292005772
"United States","13-17 Years",20933743,2024-04-20,59.5901055264459,49.6584212720382,39.7267370176306
"United States","13-17 Years",20933743,2024-04-27,59.733852617011,49.7782105141759,39.8225684113407
"United States","13-17 Years",20933743,2024-05-04,59.8501692124619,49.8751410103849,39.9001128083079
"United States","13-17 Years",20933743,2024-05-11,59.9630930361828,49.969244196819,39.9753953574552
"United States","13-17 Years",20933743,2024-05-18,60.0823533672557,50.0686278060464,40.0549022448371
"United States","13-17 Years",20933743,2024-05-25,60.2047030346712,50.170585862226,40.1364686897808
"United States","13-17 Years",20933743,2024-06-01,60.2047030346712,50.170585862226,40.1364686897808
"United States","6 Months - 17 Years",70953385,2023-08-05,1.44133849422545,1.20111541185454,0.960892329483635
"United States","6 Months - 17 Years",70953385,2023-08-12,1.44133849422545,1.20111541185454,0.960892329483635
"United States","6 Months - 17 Years",70953385,2023-08-19,3.29792777897003,2.74827314914169,2.19861851931335
"United States","6 Months - 17 Years",70953385,2023-08-26,5.80410569729933,4.83675474774944,3.86940379819955
"United States","6 Months - 17 Years",70953385,2023-09-02,7.71597913305465,6.42998261087888,5.1439860887031
"United States","6 Months - 17 Years",70953385,2023-09-09,10.2201887030103,8.51682391917523,6.81345913534019
"United States","6 Months - 17 Years",70953385,2023-09-16,13.2060570121697,11.0050475101414,8.80403800811315
"United States","6 Months - 17 Years",70953385,2023-09-23,16.6151765738385,13.8459804781988,11.076784382559
"United States","6 Months - 17 Years",70953385,2023-09-30,20.7227503633593,17.2689586361328,13.8151669089062
"United States","6 Months - 17 Years",70953385,2023-10-07,25.645714367429,21.3714286395242,17.0971429116193
"United States","6 Months - 17 Years",70953385,2023-10-14,31.1830863428563,25.9859052857135,20.7887242285708
"United States","6 Months - 17 Years",70953385,2023-10-21,36.5346252628263,30.4455210523553,24.3564168418842
"United States","6 Months - 17 Years",70953385,2023-10-28,41.1348129737373,34.2790108114478,27.4232086491582
"United States","6 Months - 17 Years",70953385,2023-11-04,44.9378742279227,37.4482285232689,29.9585828186151
"United States","6 Months - 17 Years",70953385,2023-11-11,48.1644918273887,40.1370765228239,32.1096612182591
"United States","6 Months - 17 Years",70953385,2023-11-18,50.9597024176607,42.4664186813839,33.9731349451072
"United States","6 Months - 17 Years",70953385,2023-11-25,53.251615562335,44.3763463019458,35.5010770415566
"United States","6 Months - 17 Years",70953385,2023-12-02,55.0939655564858,45.9116379637382,36.7293103709906
"United States","6 Months - 17 Years",70953385,2023-12-09,56.5972095609725,47.1643413008104,37.7314730406483
"United States","6 Months - 17 Years",70953385,2023-12-16,57.8870547307208,48.2392122756007,38.5913698204805
"United States","6 Months - 17 Years",70953385,2023-12-23,59.0147339915052,49.178944992921,39.3431559943368
"United States","6 Months - 17 Years",70953385,2023-12-30,60.0161873374785,50.0134894478988,40.010791558319
"United States","6 Months - 17 Years",70953385,2024-01-06,60.9168918064607,50.7640765053839,40.6112612043072
"United States","6 Months - 17 Years",70953385,2024-01-13,61.734469870552,51.4453915587933,41.1563132470346
"United States","6 Months - 17 Years",70953385,2024-01-20,62.4884100042965,52.0736750035804,41.6589400028643
"United States","6 Months - 17 Years",70953385,2024-01-27,63.2053562708945,52.6711302257454,42.1369041805963
"United States","6 Months - 17 Years",70953385,2024-02-03,63.9065253462045,53.2554377885038,42.604350230803
"United States","6 Months - 17 Years",70953385,2024-02-10,64.5891616650616,53.8243013875513,43.0594411100411
"United States","6 Months - 17 Years",70953385,2024-02-17,65.2213116533006,54.3510930444171,43.4808744355337
"United States","6 Months - 17 Years",70953385,2024-02-24,65.7727840252912,54.8106533544094,43.8485226835275
"United States","6 Months - 17 Years",70953385,2024-03-02,66.254427563192,55.2120229693267,44.1696183754613
"United States","6 Months - 17 Years",70953385,2024-03-09,66.6888907432433,55.5740756193694,44.4592604954955
"United States","6 Months - 17 Years",70953385,2024-03-16,67.0895613808767,55.9079678173972,44.7263742539178
"United States","6 Months - 17 Years",70953385,2024-03-23,67.4427840363654,56.2023200303045,44.9618560242436
"United States","6 Months - 17 Years",70953385,2024-03-30,67.7576375926609,56.4646979938841,45.1717583951073
"United States","6 Months - 17 Years",70953385,2024-04-06,68.0465993986334,56.7054994988611,45.3643995990889
"United States","6 Months - 17 Years",70953385,2024-04-13,68.3172436273065,56.9310363560887,45.544829084871
"United States","6 Months - 17 Years",70953385,2024-04-20,68.5522020712108,57.1268350593423,45.7014680474739
"United States","6 Months - 17 Years",70953385,2024-04-27,68.7468949527634,57.2890791273029,45.8312633018423
"United States","6 Months - 17 Years",70953385,2024-05-04,68.9117881825103,57.4264901520919,45.9411921216735
"United States","6 Months - 17 Years",70953385,2024-05-11,69.0628651065499,57.5523875887916,46.0419100710333
"United States","6 Months - 17 Years",70953385,2024-05-18,69.2037634617272,57.6698028847727,46.1358423078181
"United States","6 Months - 17 Years",70953385,2024-05-25,69.3288694279335,57.7740578566112,46.219246285289
"United States","6 Months - 17 Years",70953385,2024-06-01,69.3288694279335,57.7740578566112,46.219246285289
"United States","18-49 Years",137037410,2023-08-05,0.550547039142042,0.458789199285035,0.367031359428028
"United States","18-49 Years",137037410,2023-08-12,0.550547039142042,0.458789199285035,0.367031359428028
"United States","18-49 Years",137037410,2023-08-19,1.08968571755763,0.908071431298029,0.726457145038423
"United States","18-49 Years",137037410,2023-08-26,1.82222406589798,1.51852005491499,1.21481604393199
"United States","18-49 Years",137037410,2023-09-02,2.36370865044167,1.96975720870139,1.57580576696111
"United States","18-49 Years",137037410,2023-09-09,3.4034740512472,2.83622837603933,2.26898270083147
"United States","18-49 Years",137037410,2023-09-16,4.82537699262281,4.02114749385234,3.21691799508187
"United States","18-49 Years",137037410,2023-09-23,6.55307788365607,5.46089823638006,4.36871858910405
"United States","18-49 Years",137037410,2023-09-30,8.78068645456939,7.31723871214116,5.85379096971293
"United States","18-49 Years",137037410,2023-10-07,11.6273947891563,9.68949565763025,7.7515965261042
"United States","18-49 Years",137037410,2023-10-14,15.018527087529,12.5154392396075,10.012351391686
"United States","18-49 Years",137037410,2023-10-21,18.4548940297628,15.3790783581356,12.3032626865085
"United States","18-49 Years",137037410,2023-10-28,21.583459520429,17.9862162670241,14.3889730136193
"United States","18-49 Years",137037410,2023-11-04,24.3607889221811,20.3006574351509,16.2405259481208
"United States","18-49 Years",137037410,2023-11-11,26.8699001193428,22.3915834327857,17.9132667462285
"United States","18-49 Years",137037410,2023-11-18,29.0949637409384,24.2458031174487,19.3966424939589
"United States","18-49 Years",137037410,2023-11-25,30.8886978000229,25.7405815000191,20.5924652000153
"United States","18-49 Years",137037410,2023-12-02,32.2840154347748,26.9033461956457,21.5226769565165
"United States","18-49 Years",137037410,2023-12-09,33.3976487738333,27.8313739781945,22.2650991825556
"United States","18-49 Years",137037410,2023-12-16,34.3712232401594,28.6426860334661,22.9141488267729
"United States","18-49 Years",137037410,2023-12-23,35.2426951690387,29.3689126408656,23.4951301126925
"United States","18-49 Years",137037410,2023-12-30,36.0391908101866,30.0326590084889,24.0261272067911
"United States","18-49 Years",137037410,2024-01-06,36.779123298116,30.6492694150966,24.5194155320773
"United States","18-49 Years",137037410,2024-01-13,37.4718807478115,31.2265672898429,24.9812538318744
"United States","18-49 Years",137037410,2024-01-20,38.1213633872889,31.7678028227407,25.4142422581926
"United States","18-49 Years",137037410,2024-01-27,38.7412022987586,32.2843352489655,25.8274681991724
"United States","18-49 Years",137037410,2024-02-03,39.3495337550221,32.7912781291851,26.233022503348
"United States","18-49 Years",137037410,2024-02-10,39.942896096714,33.2857467472616,26.6285973978093
"United States","18-49 Years",137037410,2024-02-17,40.4857679937068,33.7381399947556,26.9905119958045
"United States","18-49 Years",137037410,2024-02-24,40.9386386029085,34.1155321690904,27.2924257352723
"United States","18-49 Years",137037410,2024-03-02,41.3093501868507,34.4244584890422,27.5395667912338
"United States","18-49 Years",137037410,2024-03-09,41.6230753743033,34.6858961452527,27.7487169162022
"United States","18-49 Years",137037410,2024-03-16,41.8992810263248,34.9160675219374,27.9328540175499
"United States","18-49 Years",137037410,2024-03-23,42.1296174822022,35.1080145685018,28.0864116548014
"United States","18-49 Years",137037410,2024-03-30,42.3289711375389,35.2741426146157,28.2193140916926
"United States","18-49 Years",137037410,2024-04-06,42.5134137790536,35.427844815878,28.3422758527024
"United States","18-49 Years",137037410,2024-04-13,42.6912597321135,35.5760497767613,28.460839821409
"United States","18-49 Years",137037410,2024-04-20,42.8426754830038,35.7022295691699,28.5617836553359
"United States","18-49 Years",137037410,2024-04-27,42.961023862033,35.8008532183608,28.6406825746887
"United States","18-49 Years",137037410,2024-05-04,43.056678000542,35.8805650004517,28.7044520003613
"United States","18-49 Years",137037410,2024-05-11,43.1474578102728,35.956214841894,28.7649718735152
"United States","18-49 Years",137037410,2024-05-18,43.2399035868625,36.0332529890521,28.8266023912417
"United States","18-49 Years",137037410,2024-05-25,43.331276163531,36.1093968029425,28.887517442354
"United States","18-49 Years",137037410,2024-06-01,43.331276163531,36.1093968029425,28.887517442354
"United States","50-64 Years",62779537,2023-08-05,0.475771897650411,0.396476581375342,0.317181265100274
"United States","50-64 Years",62779537,2023-08-12,0.475771897650411,0.396476581375342,0.317181265100274
"United States","50-64 Years",62779537,2023-08-19,0.892998793097306,0.744165660914421,0.595332528731537
"United States","50-64 Years",62779537,2023-08-26,1.62529721499634,1.35441434583029,1.08353147666423
"United States","50-64 Years",62779537,2023-09-02,2.73252831847863,2.27710693206552,1.82168554565242
"United States","50-64 Years",62779537,2023-09-09,4.5922789324003,3.82689911033359,3.06151928826687
"United States","50-64 Years",62779537,2023-09-16,7.02939001770995,5.8578250147583,4.68626001180664
"United States","50-64 Years",62779537,2023-09-23,9.93824589247862,8.28187157706552,6.62549726165242
"United States","50-64 Years",62779537,2023-09-30,13.673632495147,11.3946937459559,9.11575499676468
"United States","50-64 Years",62779537,2023-10-07,18.4257594709535,15.3547995591279,12.2838396473023
"United States","50-64 Years",62779537,2023-10-14,24.0104966157206,20.0087471797672,16.0069977438138
"United States","50-64 Years",62779537,2023-10-21,29.4785156126084,24.5654296771736,19.6523437417389
"United States","50-64 Years",62779537,2023-10-28,34.1551490991406,28.4626242492838,22.7700993994271
"United States","50-64 Years",62779537,2023-11-04,37.9812820485385,31.6510683737821,25.3208546990257
"United States","50-64 Years",62779537,2023-11-11,41.1988062073866,34.3323385061555,27.4658708049244
"United States","50-64 Years",62779537,2023-11-18,43.9357389421778,36.6131157851482,29.2904926281185
"United States","50-64 Years",62779537,2023-11-25,46.0623874521315,38.3853228767763,30.708258301421
"United States","50-64 Years",62779537,2023-12-02,47.6485301814378,39.7071084845315,31.7656867876252
"United States","50-64 Years",62779537,2023-12-09,48.8588420905187,40.7157017420989,32.5725613936791
"United States","50-64 Years",62779537,2023-12-16,49.8881490853865,41.5734575711554,33.2587660569243
"United States","50-64 Years",62779537,2023-12-23,50.8178901504646,42.3482417920538,33.8785934336431
"United States","50-64 Years",62779537,2023-12-30,51.6986551491116,43.0822126242597,34.4657700994078
"United States","50-64 Years",62779537,2024-01-06,52.5508902786803,43.7924085655669,35.0339268524535
"United States","50-64 Years",62779537,2024-01-13,53.3691601810236,44.474300150853,35.5794401206824
"United States","50-64 Years",62779537,2024-01-20,54.1441848707094,45.1201540589245,36.0961232471396
"United States","50-64 Years",62779537,2024-01-27,54.8846009354305,45.7371674461921,36.5897339569537
"United States","50-64 Years",62779537,2024-02-03,55.6109485352331,46.3424571126942,37.0739656901554
"United States","50-64 Years",62779537,2024-02-10,56.3220470808633,46.9350392340528,37.5480313872422
"United States","50-64 Years",62779537,2024-02-17,56.9799588949435,47.4832990791196,37.9866392632957
"United States","50-64 Years",62779537,2024-02-24,57.5377211979796,47.9481009983163,38.3584807986531
"United States","50-64 Years",62779537,2024-03-02,58.0018145998504,48.3348454998753,38.6678763999003
"United States","50-64 Years",62779537,2024-03-09,58.3992296410509,48.6660247008757,38.9328197607006
"United States","50-64 Years",62779537,2024-03-16,58.7517586952985,48.9597989127488,39.167839130199
"United States","50-64 Years",62779537,2024-03-23,59.0509518835949,49.2091265696624,39.3673012557299
"United States","50-64 Years",62779537,2024-03-30,59.3159991302718,49.4299992752265,39.5439994201812
"United States","50-64 Years",62779537,2024-04-06,59.5657457206551,49.6381214338792,39.7104971471034
"United States","50-64 Years",62779537,2024-04-13,59.8077278595853,49.839773216321,39.8718185730568
"United States","50-64 Years",62779537,2024-04-20,60.0141979742782,50.0118316452319,40.0094653161855
"United States","50-64 Years",62779537,2024-04-27,60.1823250386542,50.1519375322119,40.1215500257695
"United States","50-64 Years",62779537,2024-05-04,60.3349018335471,50.2790848612893,40.2232678890314
"United States","50-64 Years",62779537,2024-05-11,60.503159141321,50.4192992844342,40.3354394275474
"United States","50-64 Years",62779537,2024-05-18,60.6951788827975,50.5793157356646,40.4634525885317
"United States","50-64 Years",62779537,2024-05-25,60.9023512146286,50.7519593455238,40.601567476419
"United States","50-64 Years",62779537,2024-06-01,60.9023512146286,50.7519593455238,40.601567476419
"United States","65+ Years",55659365,2023-08-05,0.3135512683243,0.261292723603583,0.209034178882867
"United States","65+ Years",55659365,2023-08-12,0.3135512683243,0.261292723603583,0.209034178882867
"United States","65+ Years",55659365,2023-08-19,0.964925180069677,0.80410431672473,0.643283453379784
"United States","65+ Years",55659365,2023-08-26,2.48415585101403,2.07012987584503,1.65610390067602
"United States","65+ Years",55659365,2023-09-02,4.96517272961083,4.13764394134235,3.31011515307388
"United States","65+ Years",55659365,2023-09-09,8.36759201644179,6.97299334703482,5.57839467762786
"United States","65+ Years",55659365,2023-09-16,12.5163106387277,10.4302588656064,8.34420709248515
"United States","65+ Years",55659365,2023-09-23,17.3212954372874,14.4344128644062,11.5475302915249
"United States","65+ Years",55659365,2023-09-30,23.231771606301,19.3598096719175,15.487847737534
"United States","65+ Years",55659365,2023-10-07,30.4291059347368,25.3575882789473,20.2860706231579
"United States","65+ Years",55659365,2023-10-14,38.5663809839143,32.1386508199286,25.7109206559429
"United States","65+ Years",55659365,2023-10-21,46.3142066477408,38.5951722064507,30.8761377651605
"United States","65+ Years",55659365,2023-10-28,52.7694375999328,43.9745313332773,35.1796250666219
"United States","65+ Years",55659365,2023-11-04,57.9076297278698,48.2563581065582,38.6050864852465
"United States","65+ Years",55659365,2023-11-11,62.1199897064526,51.7666580887105,41.4133264709684
"United States","65+ Years",55659365,2023-11-18,65.6117743094552,54.6764785912127,43.7411828729702
"United States","65+ Years",55659365,2023-11-25,68.2088911994507,56.8407426662089,45.4725941329671
"United States","65+ Years",55659365,2023-12-02,70.0301060212041,58.3584216843368,46.6867373474694
"United States","65+ Years",55659365,2023-12-09,71.3321202573532,59.4434335477944,47.5547468382355
"United States","65+ Years",55659365,2023-12-16,72.4141955462148,60.345162955179,48.2761303641432
"United States","65+ Years",55659365,2023-12-23,73.4070802451436,61.172566870953,48.9380534967624
"United States","65+ Years",55659365,2023-12-30,74.3843967511175,61.9869972925979,49.5895978340783
"United States","65+ Years",55659365,2024-01-06,75.3666495118021,62.8055412598351,50.2444330078681
"United States","65+ Years",55659365,2024-01-13,76.3312983563544,63.609415296962,50.8875322375696
"United States","65+ Years",55659365,2024-01-20,77.2562933191576,64.3802444326313,51.5041955461051
"United States","65+ Years",55659365,2024-01-27,78.1439768539287,65.1199807116073,52.0959845692858
"United States","65+ Years",55659365,2024-02-03,79.0132724637346,65.8443937197789,52.6755149758231
"United States","65+ Years",55659365,2024-02-10,79.8646055056745,66.5538379213955,53.2430703371164
"United States","65+ Years",55659365,2024-02-17,80.6631516640675,67.2192930533896,53.7754344427117
"United States","65+ Years",55659365,2024-02-24,81.3615237800828,67.8012698167357,54.2410158533886
"United States","65+ Years",55659365,2024-03-02,81.9644737395764,68.3037281163137,54.6429824930509
