"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2425.sc_A_B","flu.coverage.rd2425.sc_C_D","flu.coverage.rd2425.sc_E_F"
"Kansas","6 Months - 4 Years",165464,2024-08-31,4.56034019087215,3.80028349239346,3.04022679391477
"Kansas","6 Months - 4 Years",165464,2024-09-07,5.69376196137724,4.74480163448103,3.79584130758482
"Kansas","6 Months - 4 Years",165464,2024-09-14,8.01064880593466,6.67554067161222,5.34043253728978
"Kansas","6 Months - 4 Years",165464,2024-09-21,11.2490772990878,9.37423108257317,7.49938486605854
"Kansas","6 Months - 4 Years",165464,2024-09-28,15.1930772755644,12.660897729637,10.1287181837096
"Kansas","6 Months - 4 Years",165464,2024-10-05,20.2943172864306,16.9119310720255,13.5295448576204
"Kansas","6 Months - 4 Years",165464,2024-10-12,26.8763675752594,22.3969729793829,17.9175783835063
"Kansas","6 Months - 4 Years",165464,2024-10-19,34.7629417128305,28.9691180940254,23.1752944752203
"Kansas","6 Months - 4 Years",165464,2024-10-26,42.6562111409761,35.5468426174801,28.4374740939841
"Kansas","6 Months - 4 Years",165464,2024-11-02,49.401679385879,41.1680661548991,32.9344529239193
"Kansas","6 Months - 4 Years",165464,2024-11-09,54.8739642973134,45.7283035810945,36.5826428648756
"Kansas","6 Months - 4 Years",165464,2024-11-16,59.3667325552552,49.4722771293793,39.5778217035035
"Kansas","6 Months - 4 Years",165464,2024-11-23,63.1119166161936,52.593263846828,42.0746110774624
"Kansas","6 Months - 4 Years",165464,2024-11-30,65.792077286171,54.8267310718092,43.8613848574474
"Kansas","6 Months - 4 Years",165464,2024-12-07,67.4865903149799,56.2388252624833,44.9910602099866
"Kansas","6 Months - 4 Years",165464,2024-12-14,68.5002093542052,57.083507795171,45.6668062361368
"Kansas","6 Months - 4 Years",165464,2024-12-21,69.2558673800358,57.7132228166965,46.1705782533572
"Kansas","6 Months - 4 Years",165464,2024-12-28,69.9584003091277,58.2986669242731,46.6389335394184
"Kansas","6 Months - 4 Years",165464,2025-01-04,70.7451584845569,58.9542987371307,47.1634389897046
"Kansas","6 Months - 4 Years",165464,2025-01-11,71.6545607924024,59.7121339936687,47.7697071949349
"Kansas","6 Months - 4 Years",165464,2025-01-18,72.6188157835441,60.5156798196201,48.4125438556961
"Kansas","6 Months - 4 Years",165464,2025-01-25,73.4963930938889,61.2469942449074,48.9975953959259
"Kansas","6 Months - 4 Years",165464,2025-02-01,74.1692813363456,61.8077344469547,49.4461875575637
"Kansas","6 Months - 4 Years",165464,2025-02-08,74.6336260561354,62.1946883801129,49.7557507040903
"Kansas","6 Months - 4 Years",165464,2025-02-15,74.9483768165272,62.4569806804393,49.9655845443514
"Kansas","6 Months - 4 Years",165464,2025-02-22,75.2001795100793,62.6668162583994,50.1334530067195
"Kansas","6 Months - 4 Years",165464,2025-03-01,75.4217061903722,62.8514218253101,50.2811374602481
"Kansas","6 Months - 4 Years",165464,2025-03-08,75.6352404268009,63.0293670223341,50.4234936178673
"Kansas","6 Months - 4 Years",165464,2025-03-15,75.8422323167139,63.2018602639283,50.5614882111426
"Kansas","6 Months - 4 Years",165464,2025-03-22,76.0212287370348,63.351023947529,50.6808191580232
"Kansas","6 Months - 4 Years",165464,2025-03-29,76.1374335929387,63.4478613274489,50.7582890619592
"Kansas","6 Months - 4 Years",165464,2025-04-05,76.1898479857469,63.4915399881224,50.7932319904979
"Kansas","6 Months - 4 Years",165464,2025-04-12,76.2,63.5,50.8
"Kansas","6 Months - 4 Years",165464,2025-04-19,76.2,63.5,50.8
"Kansas","6 Months - 4 Years",165464,2025-04-26,76.2,63.5,50.8
"Kansas","6 Months - 4 Years",165464,2025-05-03,76.2,63.5,50.8
"Kansas","6 Months - 4 Years",165464,2025-05-10,76.2,63.5,50.8
"Kansas","6 Months - 4 Years",165464,2025-05-17,76.2,63.5,50.8
"Kansas","6 Months - 4 Years",165464,2025-05-24,76.2,63.5,50.8
"Kansas","6 Months - 4 Years",165464,2025-05-31,76.2,63.5,50.8
"Kansas","6 Months - 4 Years",165464,2025-06-07,76.2,63.5,50.8
"Kansas","6 Months - 4 Years",165464,2025-06-14,76.2,63.5,50.8
"Kansas","5-12 Years",313933,2024-08-17,3.57901610049229,2.98251341707691,2.38601073366153
"Kansas","5-12 Years",313933,2024-08-24,3.57901610049229,2.98251341707691,2.38601073366153
"Kansas","5-12 Years",313933,2024-08-31,5.26932659249685,4.39110549374737,3.5128843949979
"Kansas","5-12 Years",313933,2024-09-07,5.51513851055577,4.59594875879648,3.67675900703718
"Kansas","5-12 Years",313933,2024-09-14,7.093571532241,5.91130961020083,4.72904768816066
"Kansas","5-12 Years",313933,2024-09-21,9.66179809288644,8.0514984107387,6.44119872859096
"Kansas","5-12 Years",313933,2024-09-28,12.9310289311604,10.7758574426337,8.62068595410694
"Kansas","5-12 Years",313933,2024-10-05,17.4108143393799,14.5090119494833,11.6072095595866
"Kansas","5-12 Years",313933,2024-10-12,23.5040255227897,19.5866879356581,15.6693503485265
"Kansas","5-12 Years",313933,2024-10-19,31.0737740674039,25.8948117228365,20.7158493782692
"Kansas","5-12 Years",313933,2024-10-26,38.699110689691,32.2492589080759,25.7994071264607
"Kansas","5-12 Years",313933,2024-11-02,45.0721082277183,37.5600901897653,30.0480721518122
"Kansas","5-12 Years",313933,2024-11-09,50.0210297497071,41.6841914580893,33.3473531664714
"Kansas","5-12 Years",313933,2024-11-16,53.9121112508653,44.9267593757211,35.9414075005769
"Kansas","5-12 Years",313933,2024-11-23,57.1456182838472,47.6213485698727,38.0970788558982
"Kansas","5-12 Years",313933,2024-11-30,59.5552763846294,49.6293969871912,39.7035175897529
"Kansas","5-12 Years",313933,2024-12-07,61.2122807702873,51.0102339752394,40.8081871801915
"Kansas","5-12 Years",313933,2024-12-14,62.3315632031595,51.9429693359663,41.554375468773
"Kansas","5-12 Years",313933,2024-12-21,63.2075006146,52.6729171788333,42.1383337430667
"Kansas","5-12 Years",313933,2024-12-28,64.0076521423866,53.3397101186555,42.6717680949244
"Kansas","5-12 Years",313933,2025-01-04,64.8351617908957,54.0293014924131,43.2234411939305
"Kansas","5-12 Years",313933,2025-01-11,65.7158634720106,54.7632195600088,43.8105756480071
"Kansas","5-12 Years",313933,2025-01-18,66.6072683490485,55.5060569575404,44.4048455660323
"Kansas","5-12 Years",313933,2025-01-25,67.4417743315398,56.2014786096165,44.9611828876932
"Kansas","5-12 Years",313933,2025-02-01,68.181210492596,56.8176754104966,45.4541403283973
"Kansas","5-12 Years",313933,2025-02-08,68.8392755803781,57.3660629836484,45.8928503869188
"Kansas","5-12 Years",313933,2025-02-15,69.4212252693781,57.851021057815,46.280816846252
"Kansas","5-12 Years",313933,2025-02-22,69.8994488586818,58.2495407155682,46.5996325724545
"Kansas","5-12 Years",313933,2025-03-01,70.2100122463541,58.5083435386285,46.8066748309028
"Kansas","5-12 Years",313933,2025-03-08,70.376385638558,58.6469880321317,46.9175904257053
"Kansas","5-12 Years",313933,2025-03-15,70.4566835862217,58.7139029885181,46.9711223908145
"Kansas","5-12 Years",313933,2025-03-22,70.5121841685656,58.7601534738046,47.0081227790437
"Kansas","5-12 Years",313933,2025-03-29,70.5443102164201,58.7869251803501,47.0295401442801
"Kansas","5-12 Years",313933,2025-04-05,70.5576076359862,58.7980063633218,47.0384050906575
"Kansas","5-12 Years",313933,2025-04-12,70.56,58.8,47.04
"Kansas","5-12 Years",313933,2025-04-19,70.56,58.8,47.04
"Kansas","5-12 Years",313933,2025-04-26,70.56,58.8,47.04
"Kansas","5-12 Years",313933,2025-05-03,70.56,58.8,47.04
"Kansas","5-12 Years",313933,2025-05-10,70.56,58.8,47.04
"Kansas","5-12 Years",313933,2025-05-17,70.56,58.8,47.04
"Kansas","5-12 Years",313933,2025-05-24,70.56,58.8,47.04
"Kansas","5-12 Years",313933,2025-05-31,70.56,58.8,47.04
"Kansas","5-12 Years",313933,2025-06-07,70.56,58.8,47.04
"Kansas","5-12 Years",313933,2025-06-14,70.56,58.8,47.04
"Kansas","13-17 Years",199709,2024-08-17,0,0,0
"Kansas","13-17 Years",199709,2024-08-24,0,0,0
"Kansas","13-17 Years",199709,2024-08-31,0.641135388812436,0.53427949067703,0.427423592541624
"Kansas","13-17 Years",199709,2024-09-07,2.79579640648484,2.32983033873736,1.86386427098989
"Kansas","13-17 Years",199709,2024-09-14,5.44789960268017,4.53991633556681,3.63193306845345
"Kansas","13-17 Years",199709,2024-09-21,8.52739367146612,7.10616139288844,5.68492911431075
"Kansas","13-17 Years",199709,2024-09-28,11.9813518502582,9.98445987521514,7.98756790017211
"Kansas","13-17 Years",199709,2024-10-05,15.995169800582,13.3293081671516,10.6634465337213
"Kansas","13-17 Years",199709,2024-10-12,20.6717230590969,17.2264358825807,13.7811487060646
"Kansas","13-17 Years",199709,2024-10-19,25.8895980647936,21.5746650539947,17.2597320431957
"Kansas","13-17 Years",199709,2024-10-26,31.081894278232,25.9015785651933,20.7212628521547
"Kansas","13-17 Years",199709,2024-11-02,35.7811435057196,29.8176195880997,23.8540956704798
"Kansas","13-17 Years",199709,2024-11-09,39.957272672422,33.2977272270184,26.6381817816147
"Kansas","13-17 Years",199709,2024-11-16,43.6864855748939,36.4054046457449,29.1243237165959
"Kansas","13-17 Years",199709,2024-11-23,46.921303227176,39.1010860226466,31.2808688181173
"Kansas","13-17 Years",199709,2024-11-30,49.3439869095596,41.1199890912997,32.8959912730397
"Kansas","13-17 Years",199709,2024-12-07,50.9953997503296,42.496166458608,33.9969331668864
"Kansas","13-17 Years",199709,2024-12-14,52.0952153430427,43.4126794525356,34.7301435620285
"Kansas","13-17 Years",199709,2024-12-21,52.9420954292507,44.1184128577089,35.2947302861671
"Kansas","13-17 Years",199709,2024-12-28,53.6158135085328,44.679844590444,35.7438756723552
"Kansas","13-17 Years",199709,2025-01-04,54.1544876988718,45.1287397490599,36.1029917992479
"Kansas","13-17 Years",199709,2025-01-11,54.5895995611542,45.4913329676285,36.3930663741028
"Kansas","13-17 Years",199709,2025-01-18,54.9506595013877,45.7922162511564,36.6337730009252
"Kansas","13-17 Years",199709,2025-01-25,55.2736481717481,46.0613734764567,36.8490987811654
"Kansas","13-17 Years",199709,2025-02-01,55.6043274390637,46.3369395325531,37.0695516260424
"Kansas","13-17 Years",199709,2025-02-08,55.976775207717,46.6473126730975,37.317850138478
"Kansas","13-17 Years",199709,2025-02-15,56.3732040401615,46.9776700334679,37.5821360267743
"Kansas","13-17 Years",199709,2025-02-22,56.7171455021564,47.2642879184637,37.811430334771
"Kansas","13-17 Years",199709,2025-03-01,56.9204196461233,47.4336830384361,37.9469464307489
"Kansas","13-17 Years",199709,2025-03-08,56.9957373708702,47.4964478090585,37.9971582472468
"Kansas","13-17 Years",199709,2025-03-15,57,47.5,38
"Kansas","13-17 Years",199709,2025-03-22,57,47.5,38
"Kansas","13-17 Years",199709,2025-03-29,57,47.5,38
"Kansas","13-17 Years",199709,2025-04-05,57,47.5,38
"Kansas","13-17 Years",199709,2025-04-12,57,47.5,38
"Kansas","13-17 Years",199709,2025-04-19,57,47.5,38
"Kansas","13-17 Years",199709,2025-04-26,57,47.5,38
"Kansas","13-17 Years",199709,2025-05-03,57,47.5,38
"Kansas","13-17 Years",199709,2025-05-10,57,47.5,38
"Kansas","13-17 Years",199709,2025-05-17,57,47.5,38
"Kansas","13-17 Years",199709,2025-05-24,57,47.5,38
"Kansas","13-17 Years",199709,2025-05-31,57,47.5,38
"Kansas","13-17 Years",199709,2025-06-07,57,47.5,38
"Kansas","13-17 Years",199709,2025-06-14,57,47.5,38
"Kansas","6 Months - 17 Years",679106,2024-08-17,3.00108303218366,2.50090252681972,2.00072202145578
"Kansas","6 Months - 17 Years",679106,2024-08-24,3.00108303218366,2.50090252681972,2.00072202145578
"Kansas","6 Months - 17 Years",679106,2024-08-31,4.68639560261859,3.90532966884883,3.12426373507906
"Kansas","6 Months - 17 Years",679106,2024-09-07,5.41836356034362,4.51530296695301,3.61224237356241
"Kansas","6 Months - 17 Years",679106,2024-09-14,7.23760906518512,6.03134088765427,4.82507271012341
"Kansas","6 Months - 17 Years",679106,2024-09-21,9.89067496121319,8.24222913434432,6.59378330747546
"Kansas","6 Months - 17 Years",679106,2024-09-28,13.1660642903466,10.9717202419555,8.77737619356439
"Kansas","6 Months - 17 Years",679106,2024-10-05,17.4673381324203,14.5561151103503,11.6448920882802
"Kansas","6 Months - 17 Years",679106,2024-10-12,23.099133546195,19.2492779551625,15.39942236413
"Kansas","6 Months - 17 Years",679106,2024-10-19,29.9293856611969,24.9411547176641,19.9529237741313
"Kansas","6 Months - 17 Years",679106,2024-10-26,36.8162298376499,30.6801915313749,24.5441532251
"Kansas","6 Months - 17 Years",679106,2024-11-02,42.7262163528468,35.605180294039,28.4841442352312
"Kansas","6 Months - 17 Years",679106,2024-11-09,47.5275309622323,39.6062758018603,31.6850206414882
"Kansas","6 Months - 17 Years",679106,2024-11-16,51.4752622135608,42.896051844634,34.3168414757072
"Kansas","6 Months - 17 Years",679106,2024-11-23,54.797222299613,45.6643519163442,36.5314815330754
"Kansas","6 Months - 17 Years",679106,2024-11-30,57.2523495961921,47.7102913301601,38.1682330641281
"Kansas","6 Months - 17 Years",679106,2024-12-07,58.9035191394514,49.0862659495428,39.2690127596342
"Kansas","6 Months - 17 Years",679106,2024-12-14,59.984601966073,49.9871683050608,39.9897346440487
"Kansas","6 Months - 17 Years",679106,2024-12-21,60.8176777870888,50.6813981559073,40.5451185247258
"Kansas","6 Months - 17 Years",679106,2024-12-28,61.5544947436947,51.2954122864122,41.0363298291298
"Kansas","6 Months - 17 Years",679106,2025-01-04,62.2802701557848,51.9002251298207,41.5201801038566
"Kansas","6 Months - 17 Years",679106,2025-01-11,63.0178616170321,52.5148846808601,42.0119077446881
"Kansas","6 Months - 17 Years",679106,2025-01-18,63.7384994058347,53.1154161715289,42.4923329372231
"Kansas","6 Months - 17 Years",679106,2025-01-25,64.4008729165059,53.6673940970883,42.9339152776706
"Kansas","6 Months - 17 Years",679106,2025-02-01,64.9878532332685,54.1565443610571,43.3252354888456
"Kansas","6 Months - 17 Years",679106,2025-02-08,65.514091801022,54.5950765008517,43.6760612006813
"Kansas","6 Months - 17 Years",679106,2025-02-15,65.9831420151639,54.9859516793032,43.9887613434426
"Kansas","6 Months - 17 Years",679106,2025-02-22,66.3711378345632,55.3092815288027,44.2474252230421
"Kansas","6 Months - 17 Years",679106,2025-03-01,66.6297362589474,55.5247802157895,44.4198241726316
"Kansas","6 Months - 17 Years",679106,2025-03-08,66.7767083644553,55.6472569703795,44.5178055763036
"Kansas","6 Months - 17 Years",679106,2025-03-15,66.8554791198814,55.7128992665679,44.5703194132543
"Kansas","6 Months - 17 Years",679106,2025-03-22,66.9112944220864,55.7594120184053,44.6075296147243
"Kansas","6 Months - 17 Years",679106,2025-03-29,66.9439198715667,55.7865998929722,44.6292799143778
"Kansas","6 Months - 17 Years",679106,2025-04-05,66.9575327026859,55.797943918905,44.638355135124
"Kansas","6 Months - 17 Years",679106,2025-04-12,66.96,55.8,44.64
"Kansas","6 Months - 17 Years",679106,2025-04-19,66.96,55.8,44.64
"Kansas","6 Months - 17 Years",679106,2025-04-26,66.96,55.8,44.64
"Kansas","6 Months - 17 Years",679106,2025-05-03,66.96,55.8,44.64
"Kansas","6 Months - 17 Years",679106,2025-05-10,66.96,55.8,44.64
"Kansas","6 Months - 17 Years",679106,2025-05-17,66.96,55.8,44.64
"Kansas","6 Months - 17 Years",679106,2025-05-24,66.96,55.8,44.64
"Kansas","6 Months - 17 Years",679106,2025-05-31,66.96,55.8,44.64
"Kansas","6 Months - 17 Years",679106,2025-06-07,66.96,55.8,44.64
"Kansas","6 Months - 17 Years",679106,2025-06-14,66.96,55.8,44.64
"Kansas","18-49 Years",1177590,2024-08-17,0.812961025947929,0.677467521623274,0.541974017298619
"Kansas","18-49 Years",1177590,2024-08-24,0.812961025947929,0.677467521623274,0.541974017298619
"Kansas","18-49 Years",1177590,2024-08-31,1.26524627894991,1.05437189912493,0.843497519299942
"Kansas","18-49 Years",1177590,2024-09-07,1.55670273992026,1.29725228326689,1.03780182661351
"Kansas","18-49 Years",1177590,2024-09-14,2.44770014363354,2.03975011969462,1.63180009575569
"Kansas","18-49 Years",1177590,2024-09-21,3.79333002375023,3.16110835312519,2.52888668250016
"Kansas","18-49 Years",1177590,2024-09-28,5.46935709072107,4.55779757560089,3.64623806048071
"Kansas","18-49 Years",1177590,2024-10-05,7.66219135197717,6.38515945998097,5.10812756798478
"Kansas","18-49 Years",1177590,2024-10-12,10.5347943215774,8.7789952679812,7.02319621438496
"Kansas","18-49 Years",1177590,2024-10-19,14.062611141982,11.7188426183183,9.37507409465465
"Kansas","18-49 Years",1177590,2024-10-26,17.7435984638619,14.7863320532183,11.8290656425746
"Kansas","18-49 Years",1177590,2024-11-02,21.1214377002972,17.601198083581,14.0809584668648
"Kansas","18-49 Years",1177590,2024-11-09,24.1291374870998,20.1076145725832,16.0860916580666
"Kansas","18-49 Years",1177590,2024-11-16,26.8243699310647,22.3536416092206,17.8829132873765
"Kansas","18-49 Years",1177590,2024-11-23,29.1955053708672,24.329587809056,19.4636702472448
"Kansas","18-49 Years",1177590,2024-11-30,31.0062656070158,25.8385546725131,20.6708437380105
"Kansas","18-49 Years",1177590,2024-12-07,32.2672694414063,26.8893912011719,21.5115129609375
"Kansas","18-49 Years",1177590,2024-12-14,33.1252244184678,27.6043536820565,22.0834829456452
"Kansas","18-49 Years",1177590,2024-12-21,33.7963321965111,28.1636101637593,22.5308881310074
"Kansas","18-49 Years",1177590,2024-12-28,34.3590730563082,28.6325608802568,22.9060487042054
"Kansas","18-49 Years",1177590,2025-01-04,34.8481896066684,29.040158005557,23.2321264044456
"Kansas","18-49 Years",1177590,2025-01-11,35.2797671762304,29.399805980192,23.5198447841536
"Kansas","18-49 Years",1177590,2025-01-18,35.662653784421,29.7188781536841,23.7751025229473
"Kansas","18-49 Years",1177590,2025-01-25,36.0201304699906,30.0167753916588,24.0134203133271
"Kansas","18-49 Years",1177590,2025-02-01,36.386415041712,30.32201253476,24.257610027808
"Kansas","18-49 Years",1177590,2025-02-08,36.7812174060812,30.6510145050677,24.5208116040541
"Kansas","18-49 Years",1177590,2025-02-15,37.1958372027767,30.9965310023139,24.7972248018511
"Kansas","18-49 Years",1177590,2025-02-22,37.5929456857295,31.3274547381079,25.0619637904863
"Kansas","18-49 Years",1177590,2025-03-01,37.9303992287208,31.608666023934,25.2869328191472
"Kansas","18-49 Years",1177590,2025-03-08,38.2011667654221,31.8343056378517,25.4674445102814
"Kansas","18-49 Years",1177590,2025-03-15,38.4186285770398,32.0155238141999,25.6124190513599
"Kansas","18-49 Years",1177590,2025-03-22,38.6058690449685,32.1715575374738,25.737246029979
"Kansas","18-49 Years",1177590,2025-03-29,38.7698877344386,32.3082397786989,25.8465918229591
"Kansas","18-49 Years",1177590,2025-04-05,38.9188123583246,32.4323436319372,25.9458749055497
"Kansas","18-49 Years",1177590,2025-04-12,39.0566226944898,32.5471855787415,26.0377484629932
"Kansas","18-49 Years",1177590,2025-04-19,39.1809157619225,32.6507631349354,26.1206105079483
"Kansas","18-49 Years",1177590,2025-04-26,39.2807616855352,32.7339680712793,26.1871744570235
"Kansas","18-49 Years",1177590,2025-05-03,39.3516849929238,32.7930708274365,26.2344566619492
"Kansas","18-49 Years",1177590,2025-05-10,39.3998284886083,32.8331904071736,26.2665523257389
"Kansas","18-49 Years",1177590,2025-05-17,39.434582791396,32.8621523261634,26.2897218609307
"Kansas","18-49 Years",1177590,2025-05-24,39.4601332669817,32.8834443891514,26.3067555113211
"Kansas","18-49 Years",1177590,2025-05-31,39.4732948184227,32.8944123486856,26.3155298789485
"Kansas","18-49 Years",1177590,2025-06-07,39.4708823487767,32.8924019573139,26.3139215658511
"Kansas","18-49 Years",1177590,2025-06-14,39.4708823487767,32.8924019573139,26.3139215658511
"Kansas","50-64 Years",528417,2024-08-17,1.38896772506379,1.15747310421982,0.92597848337586
"Kansas","50-64 Years",528417,2024-08-24,1.38896772506379,1.15747310421982,0.92597848337586
"Kansas","50-64 Years",528417,2024-08-31,1.89397905500041,1.57831587916701,1.26265270333361
"Kansas","50-64 Years",528417,2024-09-07,1.87781814420989,1.56484845350824,1.2518787628066
"Kansas","50-64 Years",528417,2024-09-14,2.9500096966195,2.45834141384958,1.96667313107966
"Kansas","50-64 Years",528417,2024-09-21,4.83169806071797,4.02641505059831,3.22113204047865
"Kansas","50-64 Years",528417,2024-09-28,7.2935596445367,6.07796637044725,4.8623730963578
"Kansas","50-64 Years",528417,2024-10-05,10.8394481792246,9.03287348268719,7.22629878614975
"Kansas","50-64 Years",528417,2024-10-12,15.8801206770336,13.233433897528,10.5867471180224
"Kansas","50-64 Years",528417,2024-10-19,22.3367069428463,18.6139224523719,14.8911379618976
"Kansas","50-64 Years",528417,2024-10-26,28.9570643106013,24.1308869255011,19.3047095404009
"Kansas","50-64 Years",528417,2024-11-02,34.5733070242758,28.8110891868965,23.0488713495172
"Kansas","50-64 Years",528417,2024-11-09,39.0101542280992,32.5084618567493,26.0067694853994
"Kansas","50-64 Years",528417,2024-11-16,42.5583099392073,35.4652582826728,28.3722066261382
"Kansas","50-64 Years",528417,2024-11-23,45.5327779007273,37.9439815839394,30.3551852671515
"Kansas","50-64 Years",528417,2024-11-30,47.7590201086839,39.7991834239032,31.8393467391226
"Kansas","50-64 Years",528417,2024-12-07,49.3095634482765,41.0913028735637,32.873042298851
"Kansas","50-64 Years",528417,2024-12-14,50.3796137055866,41.9830114213221,33.5864091370577
"Kansas","50-64 Years",528417,2024-12-21,51.2158543566622,42.6798786305518,34.1439029044414
"Kansas","50-64 Years",528417,2024-12-28,51.9063456592737,43.2552880493947,34.6042304395158
"Kansas","50-64 Years",528417,2025-01-04,52.5034952057056,43.7529126714214,35.0023301371371
"Kansas","50-64 Years",528417,2025-01-11,53.0354908216169,44.1962423513474,35.3569938810779
"Kansas","50-64 Years",528417,2025-01-18,53.5077242929822,44.5897702441518,35.6718161953215
"Kansas","50-64 Years",528417,2025-01-25,53.9146366095407,44.9288638412839,35.9430910730271
"Kansas","50-64 Years",528417,2025-02-01,54.2528093843718,45.2106744869765,36.1685395895812
"Kansas","50-64 Years",528417,2025-02-08,54.5263774784648,45.4386478987207,36.3509183189765
"Kansas","50-64 Years",528417,2025-02-15,54.7502000833349,45.6251667361124,36.5001333888899
"Kansas","50-64 Years",528417,2025-02-22,54.9490426214351,45.7908688511959,36.6326950809567
"Kansas","50-64 Years",528417,2025-03-01,55.1542078865869,45.9618399054891,36.7694719243913
"Kansas","50-64 Years",528417,2025-03-08,55.3906990810262,46.1589159008552,36.9271327206841
"Kansas","50-64 Years",528417,2025-03-15,55.6527047038062,46.3772539198385,37.1018031358708
"Kansas","50-64 Years",528417,2025-03-22,55.8992764168101,46.5827303473417,37.2661842778734
"Kansas","50-64 Years",528417,2025-03-29,56.0667676301616,46.722306358468,37.3778450867744
"Kansas","50-64 Years",528417,2025-04-05,56.1445806907,46.7871505755833,37.4297204604667
"Kansas","50-64 Years",528417,2025-04-12,56.16,46.8,37.44
"Kansas","50-64 Years",528417,2025-04-19,56.16,46.8,37.44
"Kansas","50-64 Years",528417,2025-04-26,56.16,46.8,37.44
"Kansas","50-64 Years",528417,2025-05-03,56.171264398809,46.8093869990075,37.447509599206
"Kansas","50-64 Years",528417,2025-05-10,56.2126980587712,46.843915048976,37.4751320391808
"Kansas","50-64 Years",528417,2025-05-17,56.2977699393204,46.914808282767,37.5318466262136
"Kansas","50-64 Years",528417,2025-05-24,56.423248698171,47.0193739151425,37.615499132114
"Kansas","50-64 Years",528417,2025-05-31,56.5728266265915,47.1440221888262,37.715217751061
"Kansas","50-64 Years",528417,2025-06-07,56.7301960158503,47.2751633465419,37.8201306772335
"Kansas","50-64 Years",528417,2025-06-14,56.7301960158503,47.2751633465419,37.8201306772335
"Kansas","65+ Years",488316,2024-08-17,1.34083501924582,1.11736251603819,0.893890012830549
"Kansas","65+ Years",488316,2024-08-24,1.34083501924582,1.11736251603819,0.893890012830549
"Kansas","65+ Years",488316,2024-08-31,2.1940426585127,1.82836888209391,1.46269510567513
"Kansas","65+ Years",488316,2024-09-07,3.05133897405968,2.54278247838307,2.03422598270645
"Kansas","65+ Years",488316,2024-09-14,5.38378345838382,4.48648621531985,3.58918897225588
"Kansas","65+ Years",488316,2024-09-21,8.8414025251901,7.36783543765842,5.89426835012674
"Kansas","65+ Years",488316,2024-09-28,13.134859984278,10.945716653565,8.75657332285198
"Kansas","65+ Years",488316,2024-10-05,18.8574539576987,15.7145449647489,12.5716359717991
"Kansas","65+ Years",488316,2024-10-12,26.43894719147,22.0324559928916,17.6259647943133
"Kansas","65+ Years",488316,2024-10-19,35.6555259430339,29.7129382858616,23.7703506286893
"Kansas","65+ Years",488316,2024-10-26,44.8078030650997,37.339835887583,29.8718687100664
"Kansas","65+ Years",488316,2024-11-02,52.3449065660666,43.6207554717222,34.8966043773778
"Kansas","65+ Years",488316,2024-11-09,58.0764416668932,48.397034722411,38.7176277779288
"Kansas","65+ Years",488316,2024-11-16,62.4890086453659,52.0741738711383,41.6593390969106
"Kansas","65+ Years",488316,2024-11-23,66.1544864358648,55.128738696554,44.1029909572432
"Kansas","65+ Years",488316,2024-11-30,68.9804737800938,57.4837281500782,45.9869825200625
"Kansas","65+ Years",488316,2024-12-07,71.0521841190993,59.2101534325827,47.3681227460662
"Kansas","65+ Years",488316,2024-12-14,72.5696148761527,60.4746790634606,48.3797432507685
"Kansas","65+ Years",488316,2024-12-21,73.799024333989,61.4991869449908,49.1993495559927
"Kansas","65+ Years",488316,2024-12-28,74.913683630415,62.4280696920125,49.94245575361
"Kansas","65+ Years",488316,2025-01-04,76.0095433987648,63.3412861656373,50.6730289325099
"Kansas","65+ Years",488316,2025-01-11,77.1087636238735,64.2573030198946,51.4058424159157
"Kansas","65+ Years",488316,2025-01-18,78.1845179576818,65.1537649647349,52.1230119717879
"Kansas","65+ Years",488316,2025-01-25,79.2219553239949,66.018296103329,52.8146368826632
"Kansas","65+ Years",488316,2025-02-01,80.251096435411,66.8759136961758,53.5007309569407
"Kansas","65+ Years",488316,2025-02-08,81.3194596164572,67.7662163470477,54.2129730776381
"Kansas","65+ Years",488316,2025-02-15,82.396961472831,68.6641345606925,54.931307648554
"Kansas","65+ Years",488316,2025-02-22,83.350553212778,69.4587943439817,55.5670354751853
"Kansas","65+ Years",488316,2025-03-01,83.9997840225842,69.9998200188201,55.9998560150561
"Kansas","65+ Years",488316,2025-03-08,84.3499727542583,70.291643961882,56.2333151695056
"Kansas","65+ Years",488316,2025-03-15,84.507973958942,70.4233116324516,56.3386493059613
"Kansas","65+ Years",488316,2025-03-22,84.6229597059483,70.5191330882902,56.4153064706322
"Kansas","65+ Years",488316,2025-03-29,84.7486940819262,70.6239117349385,56.4991293879508
"Kansas","65+ Years",488316,2025-04-05,84.9284762853713,70.7737302378095,56.6189841902476
"Kansas","65+ Years",488316,2025-04-12,85.176595199802,70.980495999835,56.784396799868
"Kansas","65+ Years",488316,2025-04-19,85.4729170880903,71.2274309067419,56.9819447253935
"Kansas","65+ Years",488316,2025-04-26,85.7666374018716,71.472197834893,57.1777582679144
"Kansas","65+ Years",488316,2025-05-03,86.0217241989133,71.6847701657611,57.3478161326089
"Kansas","65+ Years",488316,2025-05-10,86.2332950878018,71.8610792398349,57.4888633918679
"Kansas","65+ Years",488316,2025-05-17,86.4134349197844,72.011195766487,57.6089566131896
"Kansas","65+ Years",488316,2025-05-24,86.5713577330566,72.1427981108805,57.7142384887044
"Kansas","65+ Years",488316,2025-05-31,86.7020952576557,72.2517460480464,57.8013968384371
