"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"AR",2021-10-30,3,718,0,718
"AR",2021-11-06,10,713,0,713
"AR",2021-11-13,11,732,0,732
"AR",2021-11-20,9,727,1,727
"AR",2021-11-27,10,728,0,728
"AR",2021-12-04,15,724,0,724
"AR",2021-12-11,11,732,0,732
"AR",2021-12-18,14,735,0,734
"AR",2021-12-25,15,721,0,721
"AR",2022-01-01,33,730,0,730
"AR",2022-01-08,42,706,1,684
"AR",2022-01-15,34,723,0,370
"AR",2022-01-22,21,732,0,342
"AR",2022-01-29,18,730,0,343
"AR",2022-02-05,23,735,0,331
"AR",2022-02-12,24,740,1,313
"AR",2022-02-19,32,745,0,319
"AR",2022-02-26,42,745,0,319
"AR",2022-03-05,58,745,0,318
"AR",2022-03-12,62,745,1,325
"AR",2022-03-19,67,745,1,326
"AR",2022-03-26,89,745,0,313
"AR",2022-04-02,59,740,1,313
"AR",2022-04-09,83,740,0,304
"AR",2022-04-16,50,740,0,313
"AR",2022-04-23,37,740,1,302
"AR",2022-04-30,32,740,0,303
"AR",2022-05-07,23,740,0,308
"AR",2022-05-14,22,740,0,311
"AR",2022-05-21,16,735,1,301
"AR",2022-05-28,16,735,0,296
"AR",2022-06-04,21,739,0,301
"AR",2022-06-11,20,739,0,300
"AR",2022-06-18,13,738,0,305
"AR",2022-06-25,16,733,0,309
"AR",2022-07-02,11,733,0,307
"AR",2022-07-09,6,733,0,298
"AR",2022-07-16,21,733,0,301
"AR",2022-07-23,14,726,0,298
"AR",2022-07-30,3,389,0,162
"AZ",2020-03-07,0,0,0,0
"AZ",2020-03-14,0,0,0,0
"AZ",2020-03-21,0,0,0,0
"AZ",2020-03-28,0,0,0,0
"AZ",2020-04-04,0,0,0,0
"AZ",2020-04-11,0,0,0,0
"AZ",2020-04-18,0,0,0,0
"AZ",2020-04-25,0,0,0,0
"AZ",2020-05-02,0,0,0,0
"AZ",2020-05-09,0,0,0,0
"AZ",2020-05-16,0,0,0,0
"AZ",2020-05-23,0,0,0,0
"AZ",2020-05-30,0,0,0,0
"AZ",2020-06-06,0,0,0,0
"AZ",2020-06-13,0,0,0,0
"AZ",2020-06-20,0,0,0,0
"AZ",2020-06-27,0,0,0,0
"AZ",2020-07-04,0,0,0,0
"AZ",2020-07-11,0,0,0,0
"AZ",2020-07-18,0,0,0,0
"AZ",2020-07-25,0,0,0,0
"AZ",2020-08-01,0,0,0,0
"AZ",2020-08-08,0,0,0,0
"AZ",2020-08-15,0,0,0,0
"AZ",2020-08-22,0,0,0,0
"AZ",2020-08-29,0,0,0,0
"AZ",2020-09-05,0,0,0,0
"AZ",2020-09-12,0,0,0,0
"AZ",2020-09-19,0,0,0,0
"AZ",2020-09-26,0,0,0,0
"AZ",2020-10-03,0,2,0,2
"AZ",2020-10-10,0,2,0,2
"AZ",2020-10-17,0,15,0,15
"AZ",2020-10-24,1,358,0,358
"AZ",2020-10-31,2,565,0,565
"AZ",2020-11-07,19,686,1,683
"AZ",2020-11-14,25,747,0,747
"AZ",2020-11-21,18,763,0,763
"AZ",2020-11-28,21,766,0,766
"AZ",2020-12-05,13,764,0,764
"AZ",2020-12-12,33,770,4,770
"AZ",2020-12-19,16,811,1,811
"AZ",2020-12-26,65,814,1,814
"AZ",2021-01-02,20,817,4,817
"AZ",2021-01-09,18,816,0,816
"AZ",2021-01-16,27,819,0,819
"AZ",2021-01-23,10,818,0,818
"AZ",2021-01-30,12,817,0,817
"AZ",2021-02-06,14,812,0,812
"AZ",2021-02-13,7,815,0,815
"AZ",2021-02-20,15,819,0,819
"AZ",2021-02-27,10,819,1,819
"AZ",2021-03-06,29,818,0,818
"AZ",2021-03-13,10,821,0,821
"AZ",2021-03-20,14,815,0,815
"AZ",2021-03-27,5,811,0,811
"AZ",2021-04-03,11,821,0,821
"AZ",2021-04-10,6,828,0,828
"AZ",2021-04-17,7,811,0,811
"AZ",2021-04-24,3,811,0,811
"AZ",2021-05-01,21,810,0,810
"AZ",2021-05-08,8,812,0,812
"AZ",2021-05-15,13,803,0,803
"AZ",2021-05-22,3,801,0,801
"AZ",2021-05-29,6,803,0,803
"AZ",2021-06-05,13,797,0,797
"AZ",2021-06-12,3,799,0,799
"AZ",2021-06-19,9,762,1,762
"AZ",2021-06-26,3,763,0,763
"AZ",2021-07-03,13,761,0,761
"AZ",2021-07-10,1,761,0,761
"AZ",2021-07-17,5,756,0,756
"AZ",2021-07-24,5,760,0,760
"AZ",2021-07-31,4,775,0,775
"AZ",2021-08-07,4,772,0,772
"AZ",2021-08-14,18,769,0,769
"AZ",2021-08-21,12,779,0,779
"AZ",2021-08-28,7,769,0,769
"AZ",2021-09-04,8,764,0,764
"AZ",2021-09-11,3,764,1,764
"AZ",2021-09-18,4,769,0,769
"AZ",2021-09-25,2,777,0,777
"AZ",2021-10-02,13,772,0,772
"AZ",2021-10-09,27,763,0,763
"AZ",2021-10-16,28,773,1,773
"AZ",2021-10-23,4,769,1,769
"AZ",2021-10-30,8,764,1,764
"AZ",2021-11-06,10,747,0,747
"AZ",2021-11-13,11,764,0,764
"AZ",2021-11-20,11,755,0,755
"AZ",2021-11-27,18,758,0,758
"AZ",2021-12-04,33,749,1,749
"AZ",2021-12-11,30,731,73,731
"AZ",2021-12-18,44,739,0,739
"AZ",2021-12-25,68,722,1,722
"AZ",2022-01-01,149,737,2,739
"AZ",2022-01-08,79,673,1,648
"AZ",2022-01-15,37,613,1,436
"AZ",2022-01-22,27,648,1,441
"AZ",2022-01-29,39,650,0,449
"AZ",2022-02-05,38,760,0,401
"AZ",2022-02-12,63,794,0,303
"AZ",2022-02-19,66,788,0,275
"AZ",2022-02-26,72,798,0,293
"AZ",2022-03-05,91,790,0,271
"AZ",2022-03-12,85,787,0,278
"AZ",2022-03-19,113,787,0,277
"AZ",2022-03-26,131,787,1,273
"AZ",2022-04-02,108,773,0,270
"AZ",2022-04-09,112,770,0,283
"AZ",2022-04-16,101,788,0,278
"AZ",2022-04-23,147,783,0,283
"AZ",2022-04-30,162,775,0,272
"AZ",2022-05-07,176,778,0,277
"AZ",2022-05-14,212,785,0,275
"AZ",2022-05-21,237,785,0,271
"AZ",2022-05-28,196,785,2,273
"AZ",2022-06-04,204,777,0,269
"AZ",2022-06-11,87,773,0,255
"AZ",2022-06-18,52,778,0,254
"AZ",2022-06-25,41,779,0,256
"AZ",2022-07-02,13,773,0,256
"AZ",2022-07-09,15,772,0,249
"AZ",2022-07-16,13,765,0,246
"AZ",2022-07-23,19,765,0,253
"AZ",2022-07-30,12,416,0,145
"CA",2020-02-08,0,0,0,0
"CA",2020-02-29,0,0,0,0
"CA",2020-03-07,0,0,0,0
"CA",2020-03-14,0,0,0,0
"CA",2020-03-21,0,0,0,0
"CA",2020-03-28,0,0,0,0
"CA",2020-04-04,0,0,0,0
"CA",2020-04-11,0,0,0,0
"CA",2020-04-18,0,0,0,0
"CA",2020-04-25,0,0,0,0
"CA",2020-05-02,0,0,0,0
"CA",2020-05-09,0,0,0,0
"CA",2020-05-16,0,0,0,0
"CA",2020-05-23,0,0,0,0
"CA",2020-05-30,0,0,0,0
"CA",2020-06-06,0,0,0,0
"CA",2020-06-13,0,0,0,0
"CA",2020-06-20,0,0,0,0
"CA",2020-06-27,0,0,0,0
"CA",2020-07-04,0,0,0,0
"CA",2020-07-11,0,0,0,0
"CA",2020-07-18,0,0,0,0
"CA",2020-07-25,0,0,0,0
"CA",2020-08-01,0,0,0,0
"CA",2020-08-08,0,0,0,0
"CA",2020-08-15,0,0,0,0
"CA",2020-08-22,0,0,0,0
"CA",2020-08-29,0,0,0,0
"CA",2020-09-05,0,0,0,0
"CA",2020-09-12,0,0,0,0
"CA",2020-09-19,0,0,0,0
"CA",2020-09-26,0,0,0,0
"CA",2020-10-03,0,0,0,0
"CA",2020-10-10,0,0,0,0
"CA",2020-10-17,0,3,0,3
"CA",2020-10-24,11,1840,0,1849
"CA",2020-10-31,29,1993,1,2000
"CA",2020-11-07,31,2481,0,2477
"CA",2020-11-14,44,2567,0,2575
"CA",2020-11-21,41,2598,2,2613
"CA",2020-11-28,81,2611,1,2625
"CA",2020-12-05,39,2648,0,2659
"CA",2020-12-12,58,2657,1,2671
"CA",2020-12-19,54,2757,15,2765
"CA",2020-12-26,62,2779,4,2779
"CA",2021-01-02,56,2792,9,2792
"CA",2021-01-09,83,2777,7,2777
"CA",2021-01-16,46,2776,5,2776
"CA",2021-01-23,44,2779,7,2779
"CA",2021-01-30,20,2775,10,2775
"CA",2021-02-06,19,2782,9,2782
"CA",2021-02-13,24,2784,7,2784
"CA",2021-02-20,19,2781,3,2781
"CA",2021-02-27,24,2779,0,2784
"CA",2021-03-06,16,2793,1,2793
"CA",2021-03-13,18,2785,0,2788
"CA",2021-03-20,13,2789,0,2789
"CA",2021-03-27,13,2794,0,2797
"CA",2021-04-03,5,2782,0,2785
"CA",2021-04-10,9,2787,1,2787
"CA",2021-04-17,10,2785,0,2788
"CA",2021-04-24,19,2781,0,2781
"CA",2021-05-01,9,2791,1,2794
"CA",2021-05-08,15,2785,1,2786
"CA",2021-05-15,8,2754,0,2754
"CA",2021-05-22,12,2775,2,2777
"CA",2021-05-29,13,2773,0,2773
"CA",2021-06-05,7,2705,0,2708
"CA",2021-06-12,4,2590,0,2592
"CA",2021-06-19,9,2532,0,2532
"CA",2021-06-26,15,2524,1,2524
"CA",2021-07-03,5,2513,0,2513
"CA",2021-07-10,9,2519,0,2519
"CA",2021-07-17,14,2498,0,2498
"CA",2021-07-24,8,2467,0,2467
"CA",2021-07-31,10,2487,2,2487
"CA",2021-08-07,16,2501,0,2501
"CA",2021-08-14,12,2491,0,2491
"CA",2021-08-21,6,2492,0,2492
"CA",2021-08-28,8,2488,1,2488
"CA",2021-09-04,7,2483,1,2483
"CA",2021-09-11,8,2482,0,2482
"CA",2021-09-18,6,2493,2,2493
"CA",2021-09-25,15,2475,2,2477
"CA",2021-10-02,12,2492,0,2492
"CA",2021-10-09,14,2141,0,2125
"CA",2021-10-16,10,2124,0,2113
"CA",2021-10-23,17,2181,0,2174
"CA",2021-10-30,8,2198,1,2191
"CA",2021-11-06,19,2320,0,2313
"CA",2021-11-13,19,2639,0,2633
"CA",2021-11-20,25,2639,0,2632
"CA",2021-11-27,28,2677,0,2670
"CA",2021-12-04,54,2699,0,2693
"CA",2021-12-11,66,2729,2,2719
"CA",2021-12-18,70,2737,1,2723
"CA",2021-12-25,118,2710,1,2697
"CA",2022-01-01,97,2718,3,2705
"CA",2022-01-08,93,2726,2,2696
"CA",2022-01-15,81,2736,1,2535
"CA",2022-01-22,64,2728,4,2521
"CA",2022-01-29,30,2746,7,2529
"CA",2022-02-05,32,2765,15,2453
"CA",2022-02-12,34,2770,5,2432
"CA",2022-02-19,18,2772,16,2421
"CA",2022-02-26,34,2768,5,2430
"CA",2022-03-05,32,2756,11,2429
"CA",2022-03-12,45,2753,3,2427
"CA",2022-03-19,57,2767,0,2433
"CA",2022-03-26,63,2769,2,2414
"CA",2022-04-02,84,2774,1,2423
"CA",2022-04-09,106,2751,18,2416
"CA",2022-04-16,100,2754,3,2435
"CA",2022-04-23,165,2751,4,2417
"CA",2022-04-30,218,2753,1,2414
"CA",2022-05-07,202,2746,4,2400
"CA",2022-05-14,308,2739,3,2384
"CA",2022-05-21,386,2756,1,2398
"CA",2022-05-28,405,2754,2,2397
"CA",2022-06-04,453,2754,7,2377
"CA",2022-06-11,397,2742,6,2401
"CA",2022-06-18,304,2744,9,2380
"CA",2022-06-25,238,2738,7,2391
"CA",2022-07-02,192,2723,5,2367
"CA",2022-07-09,122,2742,4,2377
"CA",2022-07-16,102,2756,7,2401
"CA",2022-07-23,64,2747,3,2407
"CA",2022-07-30,22,1520,7,1374
"CO",2020-03-14,0,0,0,0
"CO",2020-03-21,0,0,0,0
"CO",2020-03-28,0,0,0,0
"CO",2020-04-04,0,0,0,0
"CO",2020-04-11,0,0,0,0
"CO",2020-04-18,0,0,0,0
"CO",2020-04-25,0,0,0,0
"CO",2020-05-02,0,0,0,0
"CO",2020-05-09,0,0,0,0
"CO",2020-05-16,0,0,0,0
"CO",2020-05-23,0,0,0,0
"CO",2020-05-30,0,0,0,0
"CO",2020-06-06,0,0,0,0
"CO",2020-06-13,0,0,0,0
"CO",2020-06-20,0,0,0,0
"CO",2020-06-27,0,0,0,0
"CO",2020-07-04,0,0,0,0
"CO",2020-07-11,0,0,0,0
"CO",2020-07-18,0,0,0,0
"CO",2020-07-25,0,0,0,0
"CO",2020-08-01,0,0,0,0
"CO",2020-08-08,0,0,0,0
"CO",2020-08-15,0,0,0,0
"CO",2020-08-22,0,0,0,0
"CO",2020-08-29,0,0,0,0
"CO",2020-09-05,0,0,0,0
"CO",2020-09-12,0,0,0,0
"CO",2020-09-19,0,0,0,0
"CO",2020-09-26,0,0,0,0
"CO",2020-10-03,0,0,0,0
"CO",2020-10-10,0,0,0,0
"CO",2020-10-17,0,11,0,11
"CO",2020-10-24,0,417,0,417
"CO",2020-10-31,0,598,0,598
"CO",2020-11-07,5,647,0,647
"CO",2020-11-14,3,646,0,646
"CO",2020-11-21,5,654,0,654
"CO",2020-11-28,3,662,0,662
"CO",2020-12-05,2,670,0,670
"CO",2020-12-12,5,674,0,673
"CO",2020-12-19,6,687,0,687
"CO",2020-12-26,11,698,0,698
"CO",2021-01-02,5,696,0,696
"CO",2021-01-09,0,690,0,690
"CO",2021-01-16,4,697,0,697
"CO",2021-01-23,6,704,1,704
"CO",2021-01-30,5,704,0,704
"CO",2021-02-06,1,703,0,703
"CO",2021-02-13,1,703,0,703
"CO",2021-02-20,1,703,0,703
"CO",2021-02-27,1,703,0,703
"CO",2021-03-06,8,703,0,703
"CO",2021-03-13,1,703,0,703
"CO",2021-03-20,5,703,0,703
"CO",2021-03-27,1,703,0,703
"CO",2021-04-03,0,703,0,703
"CO",2021-04-10,1,707,0,707
"CO",2021-04-17,0,704,0,704
"CO",2021-04-24,1,703,0,703
"CO",2021-05-01,0,703,0,703
"CO",2021-05-08,0,703,0,703
"CO",2021-05-15,5,703,0,703
"CO",2021-05-22,6,703,0,703
"CO",2021-05-29,1,703,0,703
"CO",2021-06-05,0,709,0,709
"CO",2021-06-12,0,659,0,659
"CO",2021-06-19,0,602,0,602
"CO",2021-06-26,0,594,0,594
"CO",2021-07-03,1,588,0,588
"CO",2021-07-10,5,592,0,592
"CO",2021-07-17,0,592,0,592
"CO",2021-07-24,1,590,0,590
"CO",2021-07-31,2,594,0,594
