"date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
2021-05-29,8,164,0,164
2021-06-05,7,164,0,164
2021-06-12,7,164,0,164
2021-06-19,7,164,0,164
2021-06-26,7,159,0,159
2021-07-03,7,164,0,164
2021-07-10,7,164,0,164
2021-07-17,7,164,0,164
2021-07-24,8,161,0,161
2021-07-31,7,159,0,159
2021-08-07,7,162,0,162
2021-08-14,7,158,0,158
2021-08-21,7,160,0,160
2021-08-28,7,160,0,160
2021-09-04,7,156,0,156
2021-09-11,7,157,0,157
2021-09-18,7,151,0,151
2021-09-25,7,150,0,150
2021-10-02,4,150,0,150
2021-10-09,0,150,0,150
2021-10-16,0,147,0,147
2021-10-23,1,150,0,150
2021-10-30,0,147,0,147
2021-11-06,0,146,0,146
2021-11-13,0,146,0,146
2021-11-20,0,142,0,142
2021-11-27,0,141,0,141
2021-12-04,0,148,0,148
2021-12-11,0,144,0,144
2021-12-18,2,147,0,147
2021-12-25,7,147,0,147
2022-01-01,8,144,0,144
2022-01-08,3,144,1,129
2022-01-15,15,155,0,62
2022-01-22,12,150,0,56
2022-01-29,1,144,0,58
2022-02-05,1,158,0,56
2022-02-12,0,164,0,50
2022-02-19,0,164,0,47
2022-02-26,1,164,0,47
2022-03-05,0,164,0,42
2022-03-12,2,164,0,52
2022-03-19,1,163,0,53
2022-03-26,3,165,0,51
2022-04-02,0,163,0,46
2022-04-09,2,165,0,49
2022-04-16,2,164,0,47
2022-04-23,1,164,0,49
2022-04-30,3,164,0,53
2022-05-07,4,164,0,55
2022-05-14,5,164,0,61
2022-05-21,17,164,0,61
2022-05-28,3,164,0,55
2022-06-04,2,164,0,58
2022-06-11,6,164,0,56
2022-06-18,1,164,0,54
2022-06-25,3,164,1,56
2022-07-02,2,164,0,61
2022-07-09,3,164,0,66
2022-07-16,0,164,0,64
2022-07-23,0,164,1,63
2022-07-30,0,88,0,36
2020-01-04,0,0,0,0
2020-01-11,0,0,0,0
2020-01-18,0,0,0,0
2020-01-25,0,0,0,0
2020-02-01,0,0,0,0
2020-02-08,0,0,0,0
2020-02-15,0,0,0,0
2020-02-22,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,0,0,0
2020-10-24,3,717,0,717
2020-10-31,17,723,0,723
2020-11-07,13,720,0,720
2020-11-14,23,723,0,723
2020-11-21,8,721,0,721
2020-11-28,14,724,1,724
2020-12-05,12,727,0,727
2020-12-12,4,721,2,721
2020-12-19,33,769,1,769
2020-12-26,32,786,1,786
2021-01-02,25,773,2,773
2021-01-09,40,769,0,769
2021-01-16,40,773,1,773
2021-01-23,38,777,2,777
2021-01-30,45,774,3,774
2021-02-06,28,778,1,778
2021-02-13,27,778,2,778
2021-02-20,19,775,1,775
2021-02-27,41,776,0,776
2021-03-06,20,775,0,775
2021-03-13,19,775,1,775
2021-03-20,22,771,0,771
2021-03-27,17,769,0,769
2021-04-03,11,771,3,771
2021-04-10,18,782,0,782
2021-04-17,19,767,0,767
2021-04-24,32,771,0,771
2021-05-01,19,766,0,766
2021-05-08,9,771,0,771
2021-05-15,19,772,0,772
2021-05-22,15,769,1,769
2021-05-29,16,768,0,768
2021-06-05,20,738,0,738
2021-06-12,19,716,0,716
2021-06-19,20,694,0,694
2021-06-26,13,695,0,695
2021-07-03,18,681,0,680
2021-07-10,14,680,0,680
2021-07-17,18,684,0,681
2021-07-24,20,665,0,660
2021-07-31,31,672,0,665
2021-08-07,21,663,0,661
2021-08-14,18,671,1,671
2021-08-21,28,667,1,667
2021-08-28,22,667,0,667
2021-09-04,33,669,0,669
2021-09-11,27,648,1,648
2021-09-18,22,649,0,649
2021-09-25,19,632,1,632
2021-10-02,11,630,2,630
2021-10-09,18,623,0,623
2021-10-16,11,619,0,619
2021-10-23,11,606,1,606
2021-10-30,14,605,1,605
2021-11-06,8,600,0,600
2021-11-13,23,582,0,581
2021-11-20,29,581,1,576
2021-11-27,19,597,0,591
2021-12-04,32,590,0,589
2021-12-11,23,590,0,590
2021-12-18,34,584,0,583
2021-12-25,20,573,0,575
2022-01-01,60,575,1,576
2022-01-08,25,575,2,562
2022-01-15,33,595,0,56
2022-01-22,22,611,0,56
2022-01-29,18,597,0,56
2022-02-05,17,737,0,56
2022-02-12,12,787,0,56
2022-02-19,20,787,0,56
2022-02-26,14,787,0,56
2022-03-05,35,786,0,56
2022-03-12,30,783,0,56
2022-03-19,30,785,0,56
2022-03-26,25,785,0,56
2022-04-02,32,789,0,56
2022-04-09,29,785,0,56
2022-04-16,19,785,0,56
2022-04-23,30,789,0,56
2022-04-30,13,785,0,56
2022-05-07,25,781,0,56
2022-05-14,15,785,0,56
2022-05-21,12,781,0,56
2022-05-28,22,785,0,56
2022-06-04,19,785,0,56
2022-06-11,18,789,0,56
2022-06-18,17,787,0,56
2022-06-25,14,785,0,56
2022-07-02,10,788,0,56
2022-07-09,24,780,0,56
2022-07-16,21,786,0,56
2022-07-23,10,786,0,56
2022-07-30,8,441,0,32
2020-01-04,0,0,0,0
2020-01-11,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,15,0,15
2020-10-24,4,496,0,493
2020-10-31,10,584,0,584
2020-11-07,15,679,0,679
2020-11-14,7,701,0,701
2020-11-21,9,715,1,710
2020-11-28,12,712,1,705
2020-12-05,6,704,1,697
2020-12-12,14,704,0,698
2020-12-19,9,732,0,728
2020-12-26,12,723,0,723
2021-01-02,23,731,3,731
2021-01-09,26,728,10,728
2021-01-16,30,718,12,718
2021-01-23,10,725,11,725
2021-01-30,25,727,10,727
2021-02-06,21,724,1,724
2021-02-13,27,721,2,721
2021-02-20,12,730,0,730
2021-02-27,15,721,0,721
2021-03-06,19,721,0,721
2021-03-13,22,728,0,728
2021-03-20,14,722,0,722
2021-03-27,17,723,0,723
2021-04-03,10,721,1,721
2021-04-10,20,730,0,730
2021-04-17,26,725,1,725
2021-04-24,24,720,0,720
2021-05-01,15,721,1,721
2021-05-08,6,724,0,724
2021-05-15,4,722,1,722
2021-05-22,8,724,0,724
2021-05-29,12,720,1,720
2021-06-05,7,721,2,721
2021-06-12,7,712,0,712
2021-06-19,4,708,0,708
2021-06-26,3,710,0,710
2021-07-03,1,691,0,691
2021-07-10,2,706,0,706
2021-07-17,0,721,0,721
2021-07-24,4,702,0,702
2021-07-31,6,730,0,730
2021-08-07,5,709,0,709
2021-08-14,3,729,0,729
2021-08-21,8,726,0,726
2021-08-28,7,684,0,684
2021-09-04,5,707,0,707
2021-09-11,2,694,1,694
2021-09-18,5,702,1,702
2021-09-25,4,725,0,725
2021-10-02,3,717,1,717
2021-10-09,4,724,2,723
2021-10-16,8,716,0,716
2021-10-23,7,724,0,724
2021-10-30,3,718,0,718
2021-11-06,10,713,0,713
2021-11-13,11,732,0,732
2021-11-20,9,727,1,727
2021-11-27,10,728,0,728
2021-12-04,15,724,0,724
2021-12-11,11,732,0,732
2021-12-18,14,735,0,734
2021-12-25,15,721,0,721
2022-01-01,33,730,0,730
2022-01-08,42,706,1,684
2022-01-15,34,723,0,370
2022-01-22,21,732,0,342
2022-01-29,18,730,0,343
2022-02-05,23,735,0,331
2022-02-12,24,740,1,313
2022-02-19,32,745,0,319
2022-02-26,42,745,0,319
2022-03-05,58,745,0,318
2022-03-12,62,745,1,325
2022-03-19,67,745,1,326
2022-03-26,89,745,0,313
2022-04-02,59,740,1,313
2022-04-09,83,740,0,304
2022-04-16,50,740,0,313
2022-04-23,37,740,1,302
2022-04-30,32,740,0,303
2022-05-07,23,740,0,308
2022-05-14,22,740,0,311
2022-05-21,16,735,1,301
2022-05-28,16,735,0,296
2022-06-04,21,739,0,301
2022-06-11,20,739,0,300
2022-06-18,13,738,0,305
2022-06-25,16,733,0,309
2022-07-02,11,733,0,307
2022-07-09,6,733,0,298
2022-07-16,21,733,0,301
2022-07-23,14,726,0,298
2022-07-30,3,389,0,162
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,2,0,2
2020-10-10,0,2,0,2
2020-10-17,0,15,0,15
2020-10-24,1,358,0,358
2020-10-31,2,565,0,565
2020-11-07,19,686,1,683
2020-11-14,25,747,0,747
2020-11-21,18,763,0,763
2020-11-28,21,766,0,766
2020-12-05,13,764,0,764
2020-12-12,33,770,4,770
2020-12-19,16,811,1,811
2020-12-26,65,814,1,814
2021-01-02,20,817,4,817
2021-01-09,18,816,0,816
2021-01-16,27,819,0,819
2021-01-23,10,818,0,818
2021-01-30,12,817,0,817
2021-02-06,14,812,0,812
2021-02-13,7,815,0,815
2021-02-20,15,819,0,819
2021-02-27,10,819,1,819
2021-03-06,29,818,0,818
2021-03-13,10,821,0,821
2021-03-20,14,815,0,815
2021-03-27,5,811,0,811
2021-04-03,11,821,0,821
2021-04-10,6,828,0,828
2021-04-17,7,811,0,811
2021-04-24,3,811,0,811
2021-05-01,21,810,0,810
2021-05-08,8,812,0,812
2021-05-15,13,803,0,803
2021-05-22,3,801,0,801
2021-05-29,6,803,0,803
2021-06-05,13,797,0,797
2021-06-12,3,799,0,799
2021-06-19,9,762,1,762
2021-06-26,3,763,0,763
2021-07-03,13,761,0,761
2021-07-10,1,761,0,761
2021-07-17,5,756,0,756
2021-07-24,5,760,0,760
2021-07-31,4,775,0,775
2021-08-07,4,772,0,772
2021-08-14,18,769,0,769
2021-08-21,12,779,0,779
2021-08-28,7,769,0,769
2021-09-04,8,764,0,764
2021-09-11,3,764,1,764
2021-09-18,4,769,0,769
2021-09-25,2,777,0,777
2021-10-02,13,772,0,772
2021-10-09,27,763,0,763
2021-10-16,28,773,1,773
2021-10-23,4,769,1,769
2021-10-30,8,764,1,764
2021-11-06,10,747,0,747
2021-11-13,11,764,0,764
2021-11-20,11,755,0,755
2021-11-27,18,758,0,758
2021-12-04,33,749,1,749
2021-12-11,30,731,73,731
2021-12-18,44,739,0,739
2021-12-25,68,722,1,722
2022-01-01,149,737,2,739
2022-01-08,79,673,1,648
2022-01-15,37,613,1,436
2022-01-22,27,648,1,441
2022-01-29,39,650,0,449
2022-02-05,38,760,0,401
2022-02-12,63,794,0,303
2022-02-19,66,788,0,275
2022-02-26,72,798,0,293
2022-03-05,91,790,0,271
2022-03-12,85,787,0,278
2022-03-19,113,787,0,277
2022-03-26,131,787,1,273
2022-04-02,108,773,0,270
2022-04-09,112,770,0,283
2022-04-16,101,788,0,278
2022-04-23,147,783,0,283
2022-04-30,162,775,0,272
2022-05-07,176,778,0,277
2022-05-14,212,785,0,275
2022-05-21,237,785,0,271
2022-05-28,196,785,2,273
2022-06-04,204,777,0,269
2022-06-11,87,773,0,255
2022-06-18,52,778,0,254
2022-06-25,41,779,0,256
2022-07-02,13,773,0,256
2022-07-09,15,772,0,249
2022-07-16,13,765,0,246
2022-07-23,19,765,0,253
2022-07-30,12,416,0,145
2020-02-08,0,0,0,0
2020-02-29,0,0,0,0
2020-03-07,0,0,0,0
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,3,0,3
2020-10-24,11,1840,0,1849
2020-10-31,29,1993,1,2000
2020-11-07,31,2481,0,2477
2020-11-14,44,2567,0,2575
2020-11-21,41,2598,2,2613
2020-11-28,81,2611,1,2625
2020-12-05,39,2648,0,2659
2020-12-12,58,2657,1,2671
2020-12-19,54,2757,15,2765
2020-12-26,62,2779,4,2779
2021-01-02,56,2792,9,2792
2021-01-09,83,2777,7,2777
2021-01-16,46,2776,5,2776
2021-01-23,44,2779,7,2779
2021-01-30,20,2775,10,2775
2021-02-06,19,2782,9,2782
2021-02-13,24,2784,7,2784
2021-02-20,19,2781,3,2781
2021-02-27,24,2779,0,2784
2021-03-06,16,2793,1,2793
2021-03-13,18,2785,0,2788
2021-03-20,13,2789,0,2789
2021-03-27,13,2794,0,2797
2021-04-03,5,2782,0,2785
2021-04-10,9,2787,1,2787
2021-04-17,10,2785,0,2788
2021-04-24,19,2781,0,2781
2021-05-01,9,2791,1,2794
2021-05-08,15,2785,1,2786
2021-05-15,8,2754,0,2754
2021-05-22,12,2775,2,2777
2021-05-29,13,2773,0,2773
2021-06-05,7,2705,0,2708
2021-06-12,4,2590,0,2592
2021-06-19,9,2532,0,2532
2021-06-26,15,2524,1,2524
2021-07-03,5,2513,0,2513
2021-07-10,9,2519,0,2519
2021-07-17,14,2498,0,2498
2021-07-24,8,2467,0,2467
2021-07-31,10,2487,2,2487
2021-08-07,16,2501,0,2501
2021-08-14,12,2491,0,2491
2021-08-21,6,2492,0,2492
2021-08-28,8,2488,1,2488
2021-09-04,7,2483,1,2483
2021-09-11,8,2482,0,2482
2021-09-18,6,2493,2,2493
2021-09-25,15,2475,2,2477
2021-10-02,12,2492,0,2492
2021-10-09,14,2141,0,2125
2021-10-16,10,2124,0,2113
2021-10-23,17,2181,0,2174
2021-10-30,8,2198,1,2191
2021-11-06,19,2320,0,2313
2021-11-13,19,2639,0,2633
2021-11-20,25,2639,0,2632
2021-11-27,28,2677,0,2670
2021-12-04,54,2699,0,2693
2021-12-11,66,2729,2,2719
2021-12-18,70,2737,1,2723
2021-12-25,118,2710,1,2697
2022-01-01,97,2718,3,2705
2022-01-08,93,2726,2,2696
2022-01-15,81,2736,1,2535
2022-01-22,64,2728,4,2521
2022-01-29,30,2746,7,2529
2022-02-05,32,2765,15,2453
2022-02-12,34,2770,5,2432
2022-02-19,18,2772,16,2421
2022-02-26,34,2768,5,2430
2022-03-05,32,2756,11,2429
2022-03-12,45,2753,3,2427
2022-03-19,57,2767,0,2433
2022-03-26,63,2769,2,2414
2022-04-02,84,2774,1,2423
2022-04-09,106,2751,18,2416
2022-04-16,100,2754,3,2435
2022-04-23,165,2751,4,2417
2022-04-30,218,2753,1,2414
2022-05-07,202,2746,4,2400
2022-05-14,308,2739,3,2384
2022-05-21,386,2756,1,2398
2022-05-28,405,2754,2,2397
2022-06-04,453,2754,7,2377
2022-06-11,397,2742,6,2401
2022-06-18,304,2744,9,2380
2022-06-25,238,2738,7,2391
2022-07-02,192,2723,5,2367
2022-07-09,122,2742,4,2377
2022-07-16,102,2756,7,2401
2022-07-23,64,2747,3,2407
2022-07-30,22,1520,7,1374
2020-03-14,0,0,0,0
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,0,0,0
2020-10-03,0,0,0,0
2020-10-10,0,0,0,0
2020-10-17,0,11,0,11
2020-10-24,0,417,0,417
2020-10-31,0,598,0,598
2020-11-07,5,647,0,647
2020-11-14,3,646,0,646
2020-11-21,5,654,0,654
2020-11-28,3,662,0,662
2020-12-05,2,670,0,670
2020-12-12,5,674,0,673
2020-12-19,6,687,0,687
2020-12-26,11,698,0,698
2021-01-02,5,696,0,696
2021-01-09,0,690,0,690
2021-01-16,4,697,0,697
2021-01-23,6,704,1,704
2021-01-30,5,704,0,704
2021-02-06,1,703,0,703
2021-02-13,1,703,0,703
2021-02-20,1,703,0,703
2021-02-27,1,703,0,703
2021-03-06,8,703,0,703
2021-03-13,1,703,0,703
2021-03-20,5,703,0,703
2021-03-27,1,703,0,703
2021-04-03,0,703,0,703
2021-04-10,1,707,0,707
2021-04-17,0,704,0,704
2021-04-24,1,703,0,703
2021-05-01,0,703,0,703
2021-05-08,0,703,0,703
2021-05-15,5,703,0,703
2021-05-22,6,703,0,703
2021-05-29,1,703,0,703
2021-06-05,0,709,0,709
2021-06-12,0,659,0,659
2021-06-19,0,602,0,602
2021-06-26,0,594,0,594
2021-07-03,1,588,0,588
2021-07-10,5,592,0,592
2021-07-17,0,592,0,592
2021-07-24,1,590,0,590
2021-07-31,2,594,0,594
2021-08-07,4,619,0,619
2021-08-14,2,631,0,631
2021-08-21,3,627,0,627
2021-08-28,3,625,0,625
2021-09-04,5,630,0,630
2021-09-11,1,631,0,631
2021-09-18,4,624,0,624
2021-09-25,3,632,0,632
2021-10-02,0,628,0,628
2021-10-09,6,625,0,625
2021-10-16,1,628,0,628
2021-10-23,4,631,0,631
2021-10-30,4,630,0,630
2021-11-06,6,626,0,624
2021-11-13,4,628,0,628
2021-11-20,4,608,0,608
2021-11-27,4,592,0,592
2021-12-04,18,595,0,595
2021-12-11,30,594,0,594
2021-12-18,41,597,0,597
2021-12-25,53,598,0,598
2022-01-01,63,597,0,597
2022-01-08,27,571,0,536
2022-01-15,29,554,0,322
2022-01-22,9,641,0,319
2022-01-29,11,639,0,298
2022-02-05,20,694,0,300
2022-02-12,27,711,0,297
2022-02-19,22,711,0,302
2022-02-26,27,717,0,301
2022-03-05,25,718,0,302
2022-03-12,42,706,0,293
2022-03-19,60,711,0,300
2022-03-26,94,711,0,299
2022-04-02,117,716,0,306
2022-04-09,105,716,0,285
2022-04-16,146,717,0,278
2022-04-23,187,711,0,286
2022-04-30,168,721,0,291
2022-05-07,260,716,0,287
2022-05-14,171,718,0,289
2022-05-21,110,717,0,282
2022-05-28,91,717,0,294
2022-06-04,72,716,0,290
2022-06-11,33,717,0,290
2022-06-18,27,716,0,289
2022-06-25,9,716,0,293
2022-07-02,14,716,0,292
2022-07-09,11,716,0,283
2022-07-16,11,718,0,285
2022-07-23,8,716,0,292
2022-07-30,7,390,0,154
2020-03-21,0,0,0,0
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
2020-08-29,0,0,0,0
2020-09-05,0,0,0,0
2020-09-12,0,0,0,0
2020-09-19,0,0,0,0
2020-09-26,0,3,0,3
2020-10-03,0,7,0,7
2020-10-10,0,7,0,7
2020-10-17,0,23,0,23
2020-10-24,0,153,0,125
2020-10-31,0,209,0,195
2020-11-07,1,217,0,217
2020-11-14,0,214,0,214
2020-11-21,2,231,0,231
2020-11-28,0,232,0,232
2020-12-05,2,231,0,231
2020-12-12,1,261,0,261
2020-12-19,2,260,0,260
2020-12-26,0,259,0,259
2021-01-02,1,259,0,259
2021-01-09,1,258,0,258
2021-01-16,1,260,0,260
2021-01-23,0,259,0,259
2021-01-30,0,259,0,259
2021-02-06,0,259,0,259
2021-02-13,0,259,0,259
2021-02-20,0,259,0,259
2021-02-27,0,259,0,259
2021-03-06,0,254,1,254
2021-03-13,0,259,0,259
2021-03-20,0,259,0,259
2021-03-27,0,254,0,254
2021-04-03,0,259,0,259
2021-04-10,0,259,0,259
2021-04-17,0,259,0,259
2021-04-24,0,259,0,259
2021-05-01,0,261,0,261
2021-05-08,1,259,0,259
2021-05-15,0,259,0,259
2021-05-22,0,260,0,260
2021-05-29,0,254,0,254
2021-06-05,0,254,0,254
2021-06-12,0,260,0,260
2021-06-19,0,259,0,259
2021-06-26,0,259,0,259
2021-07-03,0,259,0,259
2021-07-10,0,259,0,259
2021-07-17,0,259,0,259
2021-07-24,0,259,0,259
2021-07-31,1,259,0,259
2021-08-07,0,259,0,259
2021-08-14,0,259,0,259
2021-08-21,0,259,0,258
2021-08-28,0,254,0,254
2021-09-04,0,249,0,249
2021-09-11,0,259,0,259
2021-09-18,0,259,0,259
2021-09-25,0,259,0,259
2021-10-02,0,254,0,254
2021-10-09,0,259,0,259
2021-10-16,0,259,0,259
2021-10-23,0,255,0,255
2021-10-30,0,259,0,259
2021-11-06,0,254,0,254
2021-11-13,0,259,0,259
2021-11-20,2,254,0,259
2021-11-27,3,259,0,259
2021-12-04,14,254,0,254
2021-12-11,16,254,0,254
2021-12-18,16,252,0,252
2021-12-25,25,256,1,256
2022-01-01,21,254,0,254
2022-01-08,8,258,0,245
2022-01-15,2,260,0,219
2022-01-22,11,259,0,90
2022-01-29,2,253,0,73
2022-02-05,4,259,0,82
2022-02-12,0,259,0,43
2022-02-19,1,259,0,54
2022-02-26,7,259,0,59
2022-03-05,7,259,0,54
2022-03-12,6,259,0,59
2022-03-19,18,259,0,57
2022-03-26,25,259,0,52
2022-04-02,30,259,0,50
2022-04-09,44,259,0,45
2022-04-16,51,259,0,38
2022-04-23,50,259,0,40
2022-04-30,57,259,0,40
2022-05-07,76,259,0,40
2022-05-14,79,259,0,40
2022-05-21,63,254,0,34
2022-05-28,34,254,0,34
2022-06-04,20,259,0,35
2022-06-11,37,259,0,40
2022-06-18,14,259,0,40
2022-06-25,4,259,0,40
2022-07-02,9,259,0,38
2022-07-09,4,259,0,35
2022-07-16,3,259,0,40
2022-07-23,6,259,0,40
2022-07-30,2,134,0,22
2020-03-28,0,0,0,0
2020-04-04,0,0,0,0
2020-04-11,0,0,0,0
2020-04-18,0,0,0,0
2020-04-25,0,0,0,0
2020-05-02,0,0,0,0
2020-05-09,0,0,0,0
2020-05-16,0,0,0,0
2020-05-23,0,0,0,0
2020-05-30,0,0,0,0
2020-06-06,0,0,0,0
2020-06-13,0,0,0,0
2020-06-20,0,0,0,0
2020-06-27,0,0,0,0
2020-07-04,0,0,0,0
2020-07-11,0,0,0,0
2020-07-18,0,0,0,0
2020-07-25,0,0,0,0
2020-08-01,0,0,0,0
2020-08-08,0,0,0,0
2020-08-15,0,0,0,0
2020-08-22,0,0,0,0
