SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV,POPEST2017_CIV,POPEST2018_CIV,POPEST2019_CIV,POPEST2020_CIV
10,0,0,0,United States,0,24,4176530,4170242,4172656,4272823,4404932,4620024,4663940,4609660,4514089,4460681,4383023,4294072
10,0,0,0,United States,0,25,4194785,4220726,4200786,4205659,4306139,4441237,4659715,4701515,4642425,4538575,4482009,4399977
10,0,0,0,United States,0,26,4090707,4098202,4248597,4231712,4237387,4340445,4480193,4696018,4734641,4667606,4560183,4499320
10,0,0,0,United States,0,27,4192055,4179511,4124739,4278462,4263109,4271953,4379265,4515980,4729624,4758074,4686683,4575133
10,0,0,0,United States,0,28,4164505,4195204,4203455,4151522,4306256,4294969,4308449,4413111,4546538,4752620,4777530,4702464
10,0,0,0,United States,0,29,4176622,4162887,4216363,4227468,4176884,4335012,4328743,4339453,4440893,4566185,4768889,4790191
10,0,0,0,United States,0,30,4242932,4260625,4181471,4237038,4250280,4203276,4365897,4357122,4364782,4458121,4579149,4778794
10,0,0,0,United States,0,31,3931662,4002651,4276541,4199199,4256153,4272495,4231000,4390660,4380122,4379455,4468338,4586447
10,0,0,0,United States,0,32,3951250,3931156,4016402,4291605,4215702,4275179,4296841,4253742,4411346,4393672,4389268,4475595
10,0,0,0,United States,0,33,3847378,3899444,3943409,4028936,4305589,4232025,4296740,4317814,4272210,4423832,4402540,4395863
10,0,0,0,United States,0,34,3808010,3790701,3909747,3954453,4040466,4319651,4251306,4315229,4334573,4282873,4431050,4407815
10,0,0,0,United States,0,35,3925951,3916850,3799691,3919357,3964450,4051850,4335829,4266194,4328049,4342107,4286366,4433209
10,0,0,0,United States,0,36,3772160,3799833,3923712,3807176,3927308,3974071,4065123,4347409,4276057,4333827,4344252,4287696
10,0,0,0,United States,0,37,3903846,3865495,3805207,3929750,3813832,3935378,3985637,4074475,4355503,4279845,4334514,4343906
10,0,0,0,United States,0,38,4091007,4048834,3870296,3810650,3935536,3821541,3945827,3994905,4082114,4359793,4281270,4335129
10,0,0,0,United States,0,39,4334934,4293809,4054258,3875880,3816932,3943981,3832354,3955439,4002314,4086337,4360431,4281315
10,0,0,0,United States,0,40,4357357,4360214,4296819,4058338,3880425,3823290,3952260,3839523,3960608,4004042,4084826,4358074
10,0,0,0,United States,0,41,4092163,4140009,4361002,4298596,4061304,3884398,3830129,3957892,3843464,3961355,4001800,4081990
10,0,0,0,United States,0,42,4056289,4062080,4140055,4361614,4299787,4064045,3889639,3834455,3960840,3842882,3957851,3997829
10,0,0,0,United States,0,43,4087645,4075553,4061565,4139608,4360747,4300681,4067539,3892280,3836247,3959674,3839604,3953776
10,0,0,0,United States,0,44,4196175,4162408,4074046,4060022,4137585,4359742,4302051,4068447,3892469,3833269,3954568,3834308
10,0,0,0,United States,0,45,4495283,4424254,4158676,4070874,4056178,4134600,4358347,4300121,4065572,3887552,3826098,3947072
10,0,0,0,United States,0,46,4508184,4517316,4418289,4153215,4065124,4051238,4131033,4353997,4294852,4057731,3877729,3816350
10,0,0,0,United States,0,47,4525595,4524909,4509123,4410668,4145982,4059120,4046296,4125543,4346821,4285869,4047538,3868032
10,0,0,0,United States,0,48,4531068,4526161,4514514,4499276,4400943,4137652,4052253,4038947,4116914,4336289,4273796,4036297
10,0,0,0,United States,0,49,4599880,4592240,4513774,4502820,4487441,4390146,4128826,4043167,4028981,4105054,4322336,4259913
10,0,0,0,United States,0,50,4655620,4640724,4577288,4499801,4488526,4473759,4377780,4116918,4030665,4015201,4089808,4306060
10,0,0,0,United States,0,51,4461009,4494781,4623800,4560677,4482787,4472097,4458562,4363110,4102284,4015172,3998785,4072693
10,0,0,0,United States,0,52,4497983,4477252,4476283,4604853,4541350,4464661,4455048,4441628,4346309,4085244,3997517,3980844
10,0,0,0,United States,0,53,4378170,4436665,4456802,4455888,4583937,4520940,4445434,4435532,4421717,4326486,4065272,3977611
10,0,0,0,United States,0,54,4290311,4286262,4414356,4434829,4433610,4561363,4498985,4423484,4413283,4398779,4303161,4042978
10,0,0,0,United States,0,55,4253413,4257126,4262427,4390462,4410318,4409250,4537144,4474171,4398371,4387467,4372379,4276541
10,0,0,0,United States,0,56,4036481,4091673,4232286,4237351,4363644,4383645,4383027,4510558,4447120,4370503,4358788,4342914
10,0,0,0,United States,0,57,3935468,3945267,4065704,4205695,4209762,4335352,4355316,4354752,4481547,4416789,4339886,4327140
10,0,0,0,United States,0,58,3794270,3801396,3918272,4038397,4176500,4180366,4305112,4324970,4323674,4448730,4383662,4306071
10,0,0,0,United States,0,59,3640765,3693436,3773428,3890151,4008264,4145698,4149180,4272506,4291082,4288690,4412463,4346521
10,0,0,0,United States,0,60,3620930,3616176,3664807,3744136,3859120,3976404,4112825,4115492,4236539,4253513,4250928,4371889
10,0,0,0,United States,0,61,3492462,3519713,3586293,3634135,3711889,3825822,3941875,4077118,4078285,4196625,4213230,4208841
10,0,0,0,United States,0,62,3563184,3494816,3487780,3554266,3600615,3677663,3790306,3905055,4038190,4037561,4153771,4168406
10,0,0,0,United States,0,63,3483896,3651938,3459734,3453622,3518974,3564836,3640734,3752134,3864558,3994992,3993191,4106477
10,0,0,0,United States,0,64,2657107,2705821,3612799,3422882,3415946,3482009,3526552,3600879,3710047,3820084,3948601,3944551
10,0,0,0,United States,0,65,2680815,2678337,2674482,3572074,3382794,3377015,3442274,3485781,3558031,3664537,3772844,3897420
10,0,0,0,United States,0,66,2639209,2621208,2645036,2641524,3527437,3340997,3335226,3400128,3441721,3511071,3615850,3720410
10,0,0,0,United States,0,67,2649426,2693586,2585132,2609735,2605645,3480451,3296079,3290872,3354408,3393514,3461413,3562236
10,0,0,0,United States,0,68,2323736,2359712,2653003,2546630,2571233,2567789,3430360,3248519,3242740,3304652,3342834,3407082
10,0,0,0,United States,0,69,2142381,2167749,2320959,2610154,2504866,2530744,2527153,3376693,3196696,3190525,3251426,3286519
10,0,0,0,United States,0,70,2043178,2062464,2129010,2280583,2563820,2461599,2486735,2483776,3318766,3140795,3135014,3192029
10,0,0,0,United States,0,71,1949391,1953481,2022334,2089101,2236842,2516548,2414508,2441159,2437215,3257223,3083271,3074732
10,0,0,0,United States,0,72,1864324,1883723,1911797,1980840,2045368,2191830,2464193,2366033,2391762,2387143,3191829,3017173
10,0,0,0,United States,0,73,1737022,1750230,1839650,1868580,1935290,2000206,2141679,2410060,2313395,2338608,2334191,3117385
10,0,0,0,United States,0,74,1684563,1685941,1705172,1794041,1821192,1888259,1950011,2090106,2351500,2256938,2282672,2274412
10,0,0,0,United States,0,75,1620158,1631850,1638416,1658797,1744115,1772510,1836257,1898429,2034126,2288559,2197748,2219565
10,0,0,0,United States,0,76,1471157,1481683,1581271,1589343,1608013,1693003,1718782,1782780,1842540,1974067,2222302,2130427
10,0,0,0,United States,0,77,1455414,1449166,1430842,1529155,1535726,1555999,1636558,1663622,1725115,1782832,1910947,2147097
10,0,0,0,United States,0,78,1400205,1402200,1394653,1378612,1472255,1480786,1498697,1578783,1604246,1663683,1720403,1839828
10,0,0,0,United States,0,79,1371312,1354930,1343895,1338619,1321687,1414075,1420533,1440113,1516665,1541038,1599424,1649916
10,0,0,0,United States,0,80,1308608,1319720,1292585,1283898,1277632,1263607,1350403,1358909,1377172,1450531,1474935,1526957
10,0,0,0,United States,0,81,1212976,1212523,1252424,1228498,1218844,1215729,1200285,1285388,1292841,1310292,1381382,1400392
10,0,0,0,United States,0,82,1161546,1158187,1143577,1183577,1159181,1152982,1148211,1135666,1215835,1222929,1240760,1303809
10,0,0,0,United States,0,83,1074941,1081228,1084670,1073222,1109146,1089142,1081259,1079613,1066869,1142652,1150775,1163249
10,0,0,0,United States,0,84,985854,986815,1004524,1010063,997537,1034488,1013571,1009041,1007070,994990,1067248,1070307
10,0,0,0,United States,0,85,5495003,5543516,5697459,5865164,5993714,6133246,6263096,6383008,6468926,6538026,6599467,6658420
10,0,0,0,United States,0,999,307528001,308091904,310365831,312637503,314817379,317160398,319542480,321869270,323931513,325651278,327143032,328297202
10,0,0,0,United States,1,0,2014278,2018516,2028518,2007826,2009790,2024604,2037728,2026072,1985633,1955778,1921001,1908141
10,0,0,0,United States,1,1,2030861,2020320,2025565,2035547,2016044,2018835,2034037,2047270,2035250,1993267,1963261,1926654
10,0,0,0,United States,1,2,2092202,2088642,2026825,2031978,2042931,2024415,2028128,2043478,2056068,2042649,2000102,1968545
10,0,0,0,United States,1,3,2104555,2101237,2094203,2032318,2038041,2050238,2032589,2036834,2051634,2062901,2048651,2004835
10,0,0,0,United States,1,4,2077556,2084295,2106228,2099226,2037855,2044770,2057652,2040555,2044539,2058006,2068251,2052982
10,0,0,0,United States,1,5,2072102,2076552,2089397,2111297,2104609,2044132,2051812,2065281,2048118,2050649,2063176,2072391
10,0,0,0,United States,1,6,2075330,2079427,2081794,2094484,2116598,2110609,2050863,2059138,2072597,2054029,2055583,2067201
10,0,0,0,United States,1,7,2057082,2063163,2084406,2086653,2099578,2122609,2117169,2057966,2065915,2078197,2058425,2059255
10,0,0,0,United States,1,8,2065459,2054455,2068032,2089213,2091612,2105426,2129067,2124156,2064602,2071493,2082403,2061955
10,0,0,0,United States,1,9,2119702,2107026,2059259,2072917,2094266,2097377,2111955,2136011,2130968,2070373,2075719,2085951
10,0,0,0,United States,1,10,2136007,2142160,2111828,2064182,2077929,2099920,2103824,2118906,2142742,2136727,2074439,2079208
10,0,0,0,United States,1,11,2103284,2104799,2147013,2116820,2069297,2083718,2106264,2110600,2125259,2148146,2140657,2077786
10,0,0,0,United States,1,12,2100156,2103656,2109678,2152024,2122002,2075116,2090047,2113160,2116965,2130613,2152085,2143929
10,0,0,0,United States,1,13,2104932,2104928,2108841,2114843,2157355,2128065,2081713,2097241,2119845,2122616,2134771,2155552
10,0,0,0,United States,1,14,2135596,2122875,2110556,2114385,2120660,2164213,2135404,2089327,2104341,2125846,2127210,2138493
10,0,0,0,United States,1,15,2177104,2170381,2129212,2116779,2121065,2128668,2172730,2144039,2097409,2111119,2131232,2131384
10,0,0,0,United States,1,16,2216153,2214929,2178633,2137213,2125197,2130552,2138534,2182893,2153352,2105283,2117603,2136152
10,0,0,0,United States,1,17,2263110,2251929,2225607,2188883,2147623,2136786,2142092,2150567,2193754,2162400,2113160,2123092
10,0,0,0,United States,1,18,2290490,2292514,2253602,2226704,2189261,2150069,2138433,2142970,2147947,2179923,2146977,2095088
10,0,0,0,United States,1,19,2298572,2292954,2281275,2239577,2208022,2174964,2136892,2123045,2124628,2128733,2168344,2133349
10,0,0,0,United States,1,20,2252230,2275374,2297454,2285330,2239995,2213087,2179814,2139703,2123459,2125025,2128869,2166593
10,0,0,0,United States,1,21,2160378,2177492,2281865,2307218,2291033,2248371,2222175,2187447,2144734,2127953,2128013,2129813
10,0,0,0,United States,1,22,2113161,2121562,2186763,2294430,2318969,2304028,2263278,2235741,2198096,2152905,2134516,2132174
10,0,0,0,United States,1,23,2076779,2086485,2135895,2205044,2312935,2338741,2325146,2283052,2253239,2212384,2164047,2143346
10,0,0,0,United States,1,24,2102496,2099551,2101547,2153599,2223454,2333255,2360953,2344475,2300897,2267805,2225244,2174759
10,0,0,0,United States,1,25,2104463,2119300,2112819,2117972,2170329,2241840,2353776,2379902,2360818,2312508,2277738,2233302
10,0,0,0,United States,1,26,2045458,2050017,2131026,2127968,2133461,2187581,2261940,2371667,2396251,2372789,2322669,2286006
10,0,0,0,United States,1,27,2093293,2087264,2061317,2145730,2143924,2151192,2207759,2279455,2388290,2406714,2381036,2329098
10,0,0,0,United States,1,28,2076183,2091365,2097183,2074158,2159627,2160525,2170652,2224400,2294290,2399149,2415882,2388396
10,0,0,0,United States,1,29,2078887,2072604,2100229,2108866,2086959,2174447,2178784,2186411,2238202,2303455,2406631,2421542
10,0,0,0,United States,1,30,2124727,2130760,2080278,2110105,2120157,2100272,2190846,2193288,2199111,2246212,2309231,2410899
10,0,0,0,United States,1,31,1955505,1992812,2137221,2088718,2119697,2131556,2115433,2203419,2205140,2205849,2250471,2311938
10,0,0,0,United States,1,32,1964210,1955272,1998297,2144222,2097039,2129632,2145122,2127092,2214165,2211631,2210404,2253662
10,0,0,0,United States,1,33,1909054,1934852,1960308,2003762,2150959,2105183,2141305,2155731,2136348,2220205,2215793,2213487
10,0,0,0,United States,1,34,1889433,1881892,1938617,1965025,2009030,2157750,2115315,2150155,2163553,2140815,2223038,2217702
10,0,0,0,United States,1,35,1954715,1947770,1885067,1942731,1969513,2014461,2166090,2122183,2155655,2165952,2141343,2222904
10,0,0,0,United States,1,36,1864645,1881270,1949885,1887783,1945725,1973732,2021115,2171321,2126461,2157720,2166317,2141252
10,0,0,0,United States,1,37,1926769,1907477,1882583,1951756,1890011,1948960,1979417,2025243,2174695,2127465,2157122,2165220
10,0,0,0,United States,1,38,2022773,2000860,1908746,1884392,1953836,1893184,1954009,1983474,2028421,2176211,2127563,2156882
10,0,0,0,United States,1,39,2141432,2122287,2003335,1911248,1887498,1958272,1899034,1958708,1987182,2030428,2176242,2127376
10,0,0,0,United States,1,40,2168696,2165945,2123320,2005266,1913466,1890978,1962790,1902359,1961031,1987648,2029225,2174601
10,0,0,0,United States,1,41,2027877,2053664,2165504,2123850,2006609,1915497,1894513,1965196,1903862,1960821,1986019,2027292
10,0,0,0,United States,1,42,2011421,2014035,2053089,2165465,2124203,2007993,1918353,1896450,1966171,1902769,1958166,1983156
10,0,0,0,United States,1,43,2020840,2015284,2013390,2052409,2164570,2124689,2010271,1919693,1897121,1965261,1900702,1955719
10,0,0,0,United States,1,44,2076894,2060798,2014067,2011982,2050772,2163716,2125542,2010450,1919465,1894953,1961809,1897214
10,0,0,0,United States,1,45,2225646,2189753,2058111,2011943,2009203,2048583,2162689,2123945,2008388,1916258,1890575,1957181
10,0,0,0,United States,1,46,2220938,2228219,2185725,2054659,2008098,2005686,2046045,2159537,2120601,2003301,1910065,1884411
10,0,0,0,United States,1,47,2229896,2229007,2222964,2180869,2049891,2004051,2002380,2042210,2154874,2115046,1997204,1904298
10,0,0,0,United States,1,48,2231091,2228157,2222310,2216570,2174451,2044402,1999733,1997523,2036687,2148355,2107849,1990501
10,0,0,0,United States,1,49,2259512,2256746,2220228,2214826,2208940,2167493,2038837,1993962,1991278,2029371,2139940,2099511
10,0,0,0,United States,1,50,2296415,2286421,2247248,2211324,2205581,2200239,2159766,2031109,1986072,1982755,2019978,2129914
10,0,0,0,United States,1,51,2187696,2206402,2275536,2236504,2200399,2195117,2190703,2150392,2021943,1976411,1972731,2009567
10,0,0,0,United States,1,52,2204859,2194514,2194570,2263436,2224295,2188980,2184455,2179778,2139760,2011138,1965520,1961679
10,0,0,0,United States,1,53,2139544,2168788,2181246,2181518,2249988,2211269,2176729,2171835,2166963,2127214,1998537,1953056
10,0,0,0,United States,1,54,2092154,2089967,2154307,2167184,2167247,2235432,2197068,2162535,2157738,2152481,2112651,1984693
10,0,0,0,United States,1,55,2072430,2073861,2074554,2138965,2151477,2151577,2219774,2181177,2146690,2141569,2136057,2096094
10,0,0,0,United States,1,56,1955305,1983386,2057680,2058350,2121808,2134271,2134769,2202788,2163981,2129128,2123728,2117786
10,0,0,0,United States,1,57,1904599,1909072,1966628,2040373,2040758,2103570,2116182,2116691,2184506,2145029,2110153,2104121
10,0,0,0,United States,1,58,1834239,1837919,1891554,1949018,2021618,2021772,2084318,2096756,2097170,2163993,2124417,2089230
10,0,0,0,United States,1,59,1753426,1778866,1819860,1873393,1929603,2001681,2001687,2063517,2075349,2075359,2141511,2101516
10,0,0,0,United States,1,60,1745329,1741871,1760436,1801142,1853635,1909136,1980498,1980147,2040779,2052085,2052005,2116459
10,0,0,0,United States,1,61,1678947,1691151,1722903,1740920,1780741,1832249,1886972,1957558,1956750,2016154,2027168,2026077
10,0,0,0,United States,1,62,1712685,1678920,1671430,1702814,1719768,1758790,1809625,1863696,1933148,1931566,1989765,1999581
10,0,0,0,United States,1,63,1672323,1753775,1657424,1650547,1680613,1697054,1735391,1785599,1838491,1906427,1904218,1960702
10,0,0,0,United States,1,64,1267848,1291701,1730141,1635113,1627328,1657526,1673052,1710366,1759611,1811079,1877817,1874352
10,0,0,0,United States,1,65,1273339,1272603,1272721,1705641,1610889,1603679,1633170,1647842,1683999,1731714,1782235,1846576
10,0,0,0,United States,1,66,1248309,1239739,1252680,1252964,1678870,1585934,1578360,1607455,1621086,1655483,1702259,1750568
10,0,0,0,United States,1,67,1248938,1270086,1218434,1231556,1231563,1650963,1559017,1551846,1580106,1592202,1625658,1670185
10,0,0,0,United States,1,68,1087339,1105655,1246229,1195778,1208858,1209042,1621193,1530823,1523407,1550597,1562284,1593647
10,0,0,0,United States,1,69,994797,1006737,1083154,1221309,1171633,1185055,1185028,1589614,1500591,1492913,1519365,1529375
10,0,0,0,United States,1,70,945642,954009,984611,1060085,1194694,1146491,1159527,1159751,1556208,1468361,1460690,1485086
10,0,0,0,United States,1,71,900187,903186,931307,961966,1035117,1167497,1119456,1133265,1133054,1520975,1435502,1426391
10,0,0,0,United States,1,72,853749,862491,879745,907957,937249,1009358,1137665,1091765,1105202,1104604,1483874,1398098
10,0,0,0,United States,1,73,787903,794611,837965,855530,882467,911804,981096,1107054,1062158,1075313,1074873,1442000
10,0,0,0,United States,1,74,756661,758808,769818,812726,829222,856285,883982,952290,1074474,1030767,1044220,1041614
10,0,0,0,United States,1,75,721040,725649,732887,744416,785343,802253,827728,855611,921531,1039842,998201,1009458
10,0,0,0,United States,1,76,647847,653554,698436,706342,716911,757425,772985,798658,825299,888814,1003758,961529
10,0,0,0,United States,1,77,631915,630865,626543,670655,677706,688949,727164,743208,767691,793206,854801,963155
10,0,0,0,United States,1,78,602490,602785,602295,598992,640693,648535,658564,696305,711470,734934,759927,816776
10,0,0,0,United States,1,79,579284,573881,572628,573211,569391,610259,617005,627710,663515,677988,701020,722766
10,0,0,0,United States,1,80,543595,549205,542156,541946,542002,539379,577486,585062,595050,629062,643443,663256
10,0,0,0,United States,1,81,494914,496003,515544,509877,509116,510488,507194,544320,551309,560752,593477,604941
10,0,0,0,United States,1,82,463020,462694,462132,481525,475515,476120,476778,474690,509366,515989,525519,554034
10,0,0,0,United States,1,83,419882,422872,427528,428149,445458,441164,440980,442957,440649,473036,480017,486767
10,0,0,0,United States,1,84,373169,375569,387116,392513,392411,409786,405022,406107,407912,405657,436287,440593
10,0,0,0,United States,1,85,1790030,1810377,1883056,1962734,2029069,2099470,2169767,2234625,2287279,2332518,2374207,2414693
10,0,0,0,United States,1,999,150745782,151030625,152182117,153347238,154463125,155662842,156900205,158078603,159120358,159972821,160704646,161268513
10,0,0,0,United States,2,0,1929882,1932979,1934746,1918905,1921621,1930369,1946416,1937196,1896804,1871130,1841226,1826869
10,0,0,0,United States,2,1,1947229,1937584,1941203,1942663,1927304,1930724,1939791,1956316,1946614,1904650,1878996,1847230
10,0,0,0,United States,2,2,2004737,2002157,1944673,1948161,1950116,1935600,1939544,1949179,1965193,1954093,1911720,1884480
10,0,0,0,United States,2,3,2014496,2010632,2008226,1950689,1954798,1957614,1943688,1948151,1957426,1972152,1960386,1916691
10,0,0,0,United States,2,4,1985630,1993216,2016024,2013623,1956684,1961637,1965133,1951686,1955855,1963901,1977745,1964865
10,0,0,0,United States,2,5,1984770,1988101,1998373,2021052,2019136,1962991,1968677,1972741,1959115,1962140,1969055,1981945
10,0,0,0,United States,2,6,1991082,1993604,1993359,2003376,2026325,2025129,1969565,1975831,1979831,1965077,1966849,1972968
10,0,0,0,United States,2,7,1973512,1979937,1998993,1998602,2008875,2032338,2031542,1976389,1982515,1985450,1969451,1970498
10,0,0,0,United States,2,8,1981038,1971169,1985281,2004340,2004421,2015050,2038698,2037986,1982528,1987716,1989491,1972830
10,0,0,0,United States,2,9,2028667,2018387,1976595,1990745,2010171,2010609,2021471,2045058,2044117,1987834,1991601,1992717
10,0,0,0,United States,2,10,2036552,2044915,2023940,1982199,1996357,2016411,2017209,2028238,2051472,2049679,1991833,1994965
10,0,0,0,United States,2,11,2011159,2010708,2050585,2029755,1987825,2002428,2022633,2023812,2034569,2056959,2053678,1995208
10,0,0,0,United States,2,12,2006105,2009641,2016509,2056466,2035446,1993711,2008578,2029205,2030081,2039990,2060956,2057048
10,0,0,0,United States,2,13,2013123,2014688,2015383,2022068,2062095,2041565,2000331,2015641,2035642,2035641,2044162,2064369
10,0,0,0,United States,2,14,2030463,2022654,2020693,2021101,2028021,2068613,2048610,2007870,2022540,2041625,2040262,2047865
10,0,0,0,United States,2,15,2065842,2060533,2029406,2027053,2027712,2035532,2076776,2057103,2015600,2029202,2047010,2044536
10,0,0,0,United States,2,16,2100158,2098173,2068363,2036904,2034928,2036566,2044802,2086241,2065586,2022806,2035149,2051722
10,0,0,0,United States,2,17,2132086,2123232,2107972,2077930,2046557,2045648,2047590,2056121,2096450,2074141,2030153,2040578
10,0,0,0,United States,2,18,2191946,2182161,2133140,2117531,2087136,2057216,2056351,2058056,2065237,2101205,2077645,2031438
10,0,0,0,United States,2,19,2234831,2228011,2191143,2141220,2124636,2095821,2065851,2064704,2065468,2070170,2107066,2081506
10,0,0,0,United States,2,20,2200396,2225782,2240148,2202130,2151075,2135848,2107475,2076766,2074488,2073319,2077036,2112148
10,0,0,0,United States,2,21,2119770,2134986,2238618,2252603,2213985,2163829,2148919,2119625,2087658,2083258,2080634,2082345
10,0,0,0,United States,2,22,2075134,2086373,2149252,2252564,2266818,2229056,2179475,2163455,2132925,2098608,2092711,2087645
10,0,0,0,United States,2,23,2046053,2054001,2102614,2164856,2268620,2283911,2247027,2196564,2179347,2145756,2109904,2101398
10,0,0,0,United States,2,24,2074034,2070691,2071109,2119224,2181478,2286769,2302987,2265185,2213192,2192876,2157779,2119313
10,0,0,0,United States,2,25,2090322,2101426,2087967,2087687,2135810,2199397,2305939,2321613,2281607,2226067,2204271,2166675
10,0,0,0,United States,2,26,2045249,2048185,2117571,2103744,2103926,2152864,2218253,2324351,2338390,2294817,2237514,2213314
10,0,0,0,United States,2,27,2098762,2092247,2063422,2132732,2119185,2120761,2171506,2236525,2341334,2351360,2305647,2246035
10,0,0,0,United States,2,28,2088322,2103839,2106272,2077364,2146629,2134444,2137797,2188711,2252248,2353471,2361648,2314068
10,0,0,0,United States,2,29,2097735,2090283,2116134,2118602,2089925,2160565,2149959,2153042,2202691,2262730,2362258,2368649
10,0,0,0,United States,2,30,2118205,2129865,2101193,2126933,2130123,2103004,2175051,2163834,2165671,2211909,2269918,2367895
10,0,0,0,United States,2,31,1976157,2009839,2139320,2110481,2136456,2140939,2115567,2187241,2174982,2173606,2217867,2274509
10,0,0,0,United States,2,32,1987040,1975884,2018105,2147383,2118663,2145547,2151719,2126650,2197181,2182041,2178864,2221933
10,0,0,0,United States,2,33,1938324,1964592,1983101,2025174,2154630,2126842,2155435,2162083,2135862,2203627,2186747,2182376
10,0,0,0,United States,2,34,1918577,1908809,1971130,1989428,2031436,2161901,2135991,2165074,2171020,2142058,2208012,2190113
10,0,0,0,United States,2,35,1971236,1969080,1914624,1976626,1994937,2037389,2169739,2144011,2172394,2176155,2145023,2210305
10,0,0,0,United States,2,36,1907515,1918563,1973827,1919393,1981583,2000339,2044008,2176088,2149596,2176107,2177935,2146444
10,0,0,0,United States,2,37,1977077,1958018,1922624,1977994,1923821,1986418,2006220,2049232,2180808,2152380,2177392,2178686
10,0,0,0,United States,2,38,2068234,2047974,1961550,1926258,1981700,1928357,1991818,2011431,2053693,2183582,2153707,2178247
10,0,0,0,United States,2,39,2193502,2171522,2050923,1964632,1929434,1985709,1933320,1996731,2015132,2055909,2184189,2153939
10,0,0,0,United States,2,40,2188661,2194269,2173499,2053072,1966959,1932312,1989470,1937164,1999577,2016394,2055601,2183473
10,0,0,0,United States,2,41,2064286,2086345,2195498,2174746,2054695,1968901,1935616,1992696,1939602,2000534,2015781,2054698
10,0,0,0,United States,2,42,2044868,2048045,2086966,2196149,2175584,2056052,1971286,1938005,1994669,1940113,1999685,2014673
10,0,0,0,United States,2,43,2066805,2060269,2048175,2087199,2196177,2175992,2057268,1972587,1939126,1994413,1938902,1998057
10,0,0,0,United States,2,44,2119281,2101610,2059979,2048040,2086813,2196026,2176509,2057997,1973004,1938316,1992759,1937094
