"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-13-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,American Indian/Alaska Native,Overall,20.3,9.9,9.83,4.31
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Overall,Influenza A,11,3.7,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Overall,Overall,11.2,3.8,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,41,Overall,Overall,Overall,Influenza B,0,0,6.47,2.4
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Male,Overall,Overall,14.1,3.9,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Female,Overall,Overall,16.3,4.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,White,Overall,9.8,3.1,6.96,2.58
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Black,Overall,21.5,4.9,15.86,4.78
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Hispanic/Latino,Overall,21.9,4.6,17.04,4.66
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Asian/Pacific Islander,Overall,6.8,1.9,4.99,1.4
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,American Indian/Alaska Native,Overall,26.5,6.2,19.33,9.5
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Overall,Overall,15.2,4,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Overall,Influenza B,0.1,0,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,42,Overall,Overall,Overall,Influenza A,14.9,4,9.58,3.1
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Female,Overall,Overall,19.7,3.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Male,Overall,Overall,17.6,3.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,White,Overall,12.7,2.9,10.14,3.19
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Black,Overall,25.9,4.4,20.7,4.84
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Hispanic/Latino,Overall,25.4,3.5,22.02,4.98
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Asian/Pacific Islander,Overall,8.4,1.6,6.99,2
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,American Indian/Alaska Native,Overall,31.2,4.7,25.09,5.76
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Overall,Influenza A,18.4,3.5,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Overall,Influenza B,0.1,0,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,43,Overall,Overall,Overall,Overall,18.7,3.5,13.08,3.5
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Male,Overall,Overall,20.4,2.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Female,Overall,Overall,22.3,2.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,White,Overall,14.8,2.1,13.08,2.94
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Black,Overall,29.5,3.6,25.1,4.4
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Hispanic/Latino,Overall,28.4,3.1,25.44,3.41
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Asian/Pacific Islander,Overall,9.5,1.1,8.62,1.63
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,American Indian/Alaska Native,Overall,37.4,6.2,29.62,4.53
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Overall,Influenza B,0.1,0,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Overall,Overall,21.3,2.7,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,44,Overall,Overall,Overall,Influenza A,21,2.6,16.18,3.1
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Male,Overall,Overall,22,1.6,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Female,Overall,Overall,24.2,2,null,null
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,White,Overall,16.3,1.5,15.2,2.12
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,Black,Overall,31.8,2.3,28.76,3.65
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,Hispanic/Latino,Overall,29.8,1.3,28.34,2.91
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,Asian/Pacific Islander,Overall,10.8,1.3,9.8,1.18
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,American Indian/Alaska Native,Overall,38.8,1.4,35.54,5.91
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,Overall,Influenza B,0.1,0,18.6,2.42
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,Overall,Influenza A,22.8,1.8,18.6,2.42
Entire Network,FluSurv-NET,2009-10,2009,45,Overall,Overall,Overall,Overall,23.1,1.8,18.6,2.42
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Female,Overall,Overall,25.5,1.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Male,Overall,Overall,23.2,1.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,White,Overall,17.3,1,16.72,1.52
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,Black,Overall,33.7,1.9,31.14,2.38
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,Hispanic/Latino,Overall,31.1,1.3,29.84,1.49
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,Asian/Pacific Islander,Overall,11.5,0.7,11.14,1.34
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,American Indian/Alaska Native,Overall,39.7,0.9,36.85,1.31
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,Overall,Overall,24.4,1.3,20.18,1.58
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,Overall,Influenza B,0.1,0,20.18,1.58
Entire Network,FluSurv-NET,2009-10,2009,46,Overall,Overall,Overall,Influenza A,24,1.3,20.18,1.58
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Male,Overall,Overall,24,0.7,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Female,Overall,Overall,26.3,0.8,null,null
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,White,Overall,17.9,0.6,17.7,0.98
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,Black,Overall,34.7,1,33.16,2.02
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,Hispanic/Latino,Overall,32.3,1.1,31.57,1.74
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,Asian/Pacific Islander,Overall,11.8,0.3,11.87,0.72
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,American Indian/Alaska Native,Overall,41.2,1.4,37.72,0.87
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,Overall,Overall,25.2,0.8,21.33,1.15
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,Overall,Influenza B,0.1,0,21.33,1.15
Entire Network,FluSurv-NET,2009-10,2009,47,Overall,Overall,Overall,Influenza A,24.8,0.7,21.33,1.15
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Male,Overall,Overall,24.4,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Female,Overall,Overall,26.9,0.5,null,null
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,White,Overall,18.3,0.4,18.23,0.53
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,Black,Overall,35.4,0.6,34.2,1.04
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,Hispanic/Latino,Overall,32.8,0.5,32.55,0.98
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,Asian/Pacific Islander,Overall,12.2,0.4,12.21,0.34
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,American Indian/Alaska Native,Overall,41.6,0.5,39.15,1.42
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,Overall,Overall,25.7,0.5,22.01,0.68
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,Overall,Influenza A,25.2,0.5,22.01,0.68
Entire Network,FluSurv-NET,2009-10,2009,48,Overall,Overall,Overall,Influenza B,0.1,0,22.01,0.68
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Female,Overall,Overall,27.1,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Male,Overall,Overall,24.8,0.4,null,null
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,White,Overall,18.5,0.3,18.62,0.38
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,Black,Overall,35.6,0.3,34.86,0.66
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,Hispanic/Latino,Overall,33.3,0.5,33.12,0.57
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,Asian/Pacific Islander,Overall,12.6,0.4,12.59,0.38
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,American Indian/Alaska Native,Overall,41.6,0,39.55,0.4
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,Overall,Overall,26,0.4,22.46,0.45
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,Overall,Influenza A,25.6,0.3,22.46,0.45
Entire Network,FluSurv-NET,2009-10,2009,49,Overall,Overall,Overall,Influenza B,0.1,0,22.46,0.45
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,White,Overall,18.8,0.2,18.9,0.29
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,Black,Overall,36,0.4,35.12,0.26
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,Hispanic/Latino,Overall,33.6,0.3,33.69,0.57
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,Asian/Pacific Islander,Overall,12.9,0.3,12.95,0.36
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,American Indian/Alaska Native,Overall,42.1,0.5,39.55,0
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,Overall,Influenza B,0.1,0,22.77,0.31
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,Overall,Influenza A,25.8,0.3,22.77,0.31
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Overall,Overall,Overall,26.3,0.3,22.77,0.31
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Female,Overall,Overall,27.5,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,50,Overall,Male,Overall,Overall,25,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Female,Overall,Overall,27.8,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Male,Overall,Overall,25.2,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,White,Overall,18.9,0.2,19.12,0.21
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,Black,Overall,36.5,0.5,35.49,0.37
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,Hispanic/Latino,Overall,33.9,0.3,33.97,0.29
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,Asian/Pacific Islander,Overall,13.1,0.2,13.32,0.37
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,American Indian/Alaska Native,Overall,42.1,0,39.98,0.44
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,Overall,Influenza A,26.1,0.3,23.03,0.26
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,Overall,Overall,26.6,0.3,23.03,0.26
Entire Network,FluSurv-NET,2009-10,2009,51,Overall,Overall,Overall,Influenza B,0.1,0,23.03,0.26
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Female,Overall,Overall,28.1,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Male,Overall,Overall,25.5,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,White,Overall,19.2,0.3,19.29,0.18
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,Black,Overall,36.9,0.4,36.05,0.56
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,Hispanic/Latino,Overall,34.1,0.2,34.37,0.39
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,Asian/Pacific Islander,Overall,13.2,0.2,13.49,0.17
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,American Indian/Alaska Native,Overall,42.1,0,39.98,0
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,Overall,Overall,26.9,0.3,23.27,0.24
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,Overall,Influenza B,0.1,0,23.27,0.24
Entire Network,FluSurv-NET,2009-10,2009,52,Overall,Overall,Overall,Influenza A,26.4,0.3,23.27,0.24
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Female,Overall,Overall,28.4,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Male,Overall,Overall,25.7,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,White,Overall,19.4,0.2,19.76,0.19
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,Black,Overall,37.2,0.4,36.82,0.38
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,Hispanic/Latino,Overall,34.4,0.3,34.88,0.38
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,Asian/Pacific Islander,Overall,13.4,0.2,13.85,0.18
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,American Indian/Alaska Native,Overall,42.1,0,39.98,0
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,Overall,Overall,27.1,0.2,23.77,0.23
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,Overall,Influenza B,0.1,0,23.77,0.23
Entire Network,FluSurv-NET,2009-10,2010,1,Overall,Overall,Overall,Influenza A,26.6,0.2,23.77,0.23
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Female,Overall,Overall,28.6,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Male,Overall,Overall,26,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,White,Overall,19.6,0.2,19.94,0.18
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,Black,Overall,37.6,0.4,37.19,0.37
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,Hispanic/Latino,Overall,34.6,0.1,35.02,0.14
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,Asian/Pacific Islander,Overall,13.6,0.2,14.04,0.19
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,American Indian/Alaska Native,Overall,42.1,0,39.98,0
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,Overall,Influenza B,0.1,0,23.97,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,Overall,Influenza A,26.8,0.2,23.97,0.2
Entire Network,FluSurv-NET,2009-10,2010,2,Overall,Overall,Overall,Overall,27.3,0.2,23.97,0.2
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Male,Overall,Overall,26.2,0.3,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Female,Overall,Overall,28.8,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,White,Overall,19.8,0.2,20.11,0.17
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,Black,Overall,37.9,0.3,37.49,0.3
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,Hispanic/Latino,Overall,34.9,0.3,35.19,0.17
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,Asian/Pacific Islander,Overall,13.8,0.2,14.26,0.22
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,American Indian/Alaska Native,Overall,42.1,0,39.98,0
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,Overall,Overall,27.5,0.2,24.18,0.21
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,Overall,Influenza A,27,0.2,24.18,0.21
Entire Network,FluSurv-NET,2009-10,2010,3,Overall,Overall,Overall,Influenza B,0.1,0,24.18,0.21
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Male,Overall,Overall,26.4,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Female,Overall,Overall,28.9,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,White,Overall,19.8,0.1,20.21,0.1
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,Black,Overall,38.2,0.2,37.75,0.26
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,Hispanic/Latino,Overall,35.2,0.4,35.52,0.33
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,Asian/Pacific Islander,Overall,13.8,0.1,14.33,0.07
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,American Indian/Alaska Native,Overall,42.1,0,39.98,0
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,Overall,Influenza B,0.1,0,24.33,0.14
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,Overall,Influenza A,27.2,0.1,24.33,0.14
Entire Network,FluSurv-NET,2009-10,2010,4,Overall,Overall,Overall,Overall,27.7,0.2,24.33,0.14
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Female,Overall,Overall,29.1,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Male,Overall,Overall,26.6,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,White,Overall,20,0.1,20.35,0.14
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,Black,Overall,38.5,0.3,38.08,0.33
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,Hispanic/Latino,Overall,35.5,0.2,35.8,0.27
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,Asian/Pacific Islander,Overall,14,0.2,14.48,0.15
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0.9,41.08,1.1
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,Overall,Influenza B,0.1,0,24.51,0.18
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,Overall,Overall,27.9,0.2,24.51,0.18
Entire Network,FluSurv-NET,2009-10,2010,5,Overall,Overall,Overall,Influenza A,27.4,0.2,24.51,0.18
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Male,Overall,Overall,26.8,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Female,Overall,Overall,29.2,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,White,Overall,20.1,0.1,20.44,0.09
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,Black,Overall,38.8,0.3,38.38,0.31
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,Hispanic/Latino,Overall,35.7,0.2,35.99,0.2
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,Asian/Pacific Islander,Overall,14.1,0.1,14.57,0.1
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,Overall,Influenza A,27.5,0.1,24.65,0.14
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,Overall,Influenza B,0.2,0,24.65,0.14
Entire Network,FluSurv-NET,2009-10,2010,6,Overall,Overall,Overall,Overall,28,0.2,24.65,0.14
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Female,Overall,Overall,29.4,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Male,Overall,Overall,27,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,White,Overall,20.2,0.1,20.56,0.12
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,Black,Overall,39.3,0.5,38.92,0.53
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,Hispanic/Latino,Overall,35.8,0.2,36.17,0.18
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,Asian/Pacific Islander,Overall,14.1,0.1,14.62,0.05
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,Overall,Overall,28.2,0.2,24.83,0.18
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,Overall,Influenza B,0.2,0,24.83,0.18
Entire Network,FluSurv-NET,2009-10,2010,7,Overall,Overall,Overall,Influenza A,27.7,0.2,24.83,0.18
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,Asian/Pacific Islander,Overall,14.2,0.1,14.67,0.05
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,Overall,Influenza B,0.2,0,24.96,0.13
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,Overall,Overall,28.4,0.2,24.96,0.13
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,Overall,Influenza A,27.8,0.1,24.96,0.13
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Female,Overall,Overall,29.6,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Male,Overall,Overall,27.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,White,Overall,20.3,0.1,20.68,0.11
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,Black,Overall,39.6,0.3,39.2,0.29
Entire Network,FluSurv-NET,2009-10,2010,8,Overall,Overall,Hispanic/Latino,Overall,36,0.1,36.32,0.15
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Female,Overall,Overall,29.8,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Male,Overall,Overall,27.3,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,White,Overall,20.4,0.1,20.77,0.1
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,Black,Overall,39.9,0.3,39.54,0.34
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,Hispanic/Latino,Overall,36.3,0.3,36.63,0.31
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,Asian/Pacific Islander,Overall,14.2,0.1,14.72,0.05
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,Overall,Overall,28.6,0.2,25.11,0.16
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,Overall,Influenza B,0.2,0,25.11,0.16
Entire Network,FluSurv-NET,2009-10,2010,9,Overall,Overall,Overall,Influenza A,28,0.2,25.11,0.16
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Male,Overall,Overall,27.4,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Female,Overall,Overall,30,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,Overall,Overall,28.7,0.2,25.27,0.16
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,White,Overall,20.5,0.1,20.88,0.11
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,Black,Overall,40.2,0.3,39.87,0.33
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,Hispanic/Latino,Overall,36.5,0.3,36.88,0.26
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,Asian/Pacific Islander,Overall,14.3,0.1,14.77,0.05
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,American Indian/Alaska Native,Overall,43.1,0,41.08,0
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,Overall,Influenza B,0.2,0,25.27,0.16
Entire Network,FluSurv-NET,2009-10,2010,10,Overall,Overall,Overall,Influenza A,28.1,0.1,25.27,0.16
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Male,Overall,Overall,27.6,0.2,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Female,Overall,Overall,30.1,0.1,null,null
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,White,Overall,20.6,0.1,20.95,0.07
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Black,Overall,40.7,0.5,40.38,0.51
Entire Network,FluSurv-NET,2009-10,2010,11,Overall,Overall,Hispanic/Latino,Overall,36.7,0.1,36.98,0.1
